fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 21:35:41,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-14 21:35:41,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-14 21:35:41,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-14 21:35:41,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-14 21:35:41,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-14 21:35:41,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-14 21:35:41,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-14 21:35:41,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-14 21:35:41,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-14 21:35:41,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-14 21:35:41,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-14 21:35:41,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-14 21:35:41,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-14 21:35:41,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-14 21:35:41,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-14 21:35:41,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-14 21:35:41,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-14 21:35:41,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-14 21:35:41,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-14 21:35:41,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-14 21:35:41,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-14 21:35:41,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-14 21:35:41,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-14 21:35:41,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-14 21:35:41,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-14 21:35:41,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-14 21:35:41,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-14 21:35:41,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-14 21:35:41,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-14 21:35:41,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-14 21:35:41,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-14 21:35:41,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-14 21:35:41,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-14 21:35:41,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-14 21:35:41,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-14 21:35:41,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-14 21:35:41,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-14 21:35:41,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-14 21:35:41,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-14 21:35:41,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-14 21:35:41,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-14 21:35:41,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-14 21:35:41,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-14 21:35:41,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-14 21:35:41,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-14 21:35:41,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-14 21:35:41,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-14 21:35:41,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-14 21:35:41,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-14 21:35:41,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-14 21:35:41,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-14 21:35:41,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-14 21:35:41,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-14 21:35:41,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-14 21:35:41,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-14 21:35:41,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-14 21:35:41,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-14 21:35:41,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-14 21:35:41,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-14 21:35:41,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-14 21:35:41,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-14 21:35:41,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-14 21:35:41,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-14 21:35:41,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-14 21:35:41,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-14 21:35:41,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-14 21:35:41,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-14 21:35:41,2362,2026-09-14 21:35:25,0,2026-09-14 21:35:25,False,,bajo,True
2026-09-14 21:35:41,2815,2026-09-14 21:34:21,0,2026-09-14 21:34:21,False,,bajo,True
2026-09-14 21:35:41,2817,2026-09-14 17:35:31,0,2026-09-14 17:35:31,False,,bajo,False
2026-09-14 21:35:41,2818,2026-09-14 21:35:16,0,2026-09-14 21:35:16,False,,bajo,True
2026-09-14 21:35:41,2820,2026-09-14 21:35:21,0,2026-09-14 21:35:21,False,,bajo,True
2026-09-14 21:35:41,2821,2026-09-14 17:59:03,0,2026-09-14 17:59:03,False,,bajo,False
2026-09-14 21:35:41,2822,2026-09-14 17:28:54,0,2026-09-14 17:28:54,False,,bajo,False
2026-09-14 21:35:41,2823,2026-09-14 21:34:53,0,2026-09-14 21:34:53,False,,bajo,True
2026-09-14 21:35:41,2824,2026-09-12 19:41:36,0,2026-09-12 19:41:36,False,,bajo,False
2026-09-14 21:35:41,2827,2026-09-14 18:50:17,0,2026-09-14 18:50:17,False,,bajo,False
2026-09-14 21:35:41,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-14 21:35:41,2833,2026-09-14 14:18:39,0,2026-09-14 14:18:39,False,,bajo,False
2026-09-14 21:35:41,2931,2026-09-14 21:35:20,0,2026-09-14 21:35:20,False,,bajo,True
2026-09-14 21:35:41,2932,2026-09-14 21:35:09,0,2026-09-14 21:35:09,False,,bajo,True
2026-09-14 21:35:41,2949,2026-09-14 21:34:49,0,2026-09-14 21:34:49,False,,bajo,True
2026-09-14 21:35:41,2952,2026-09-14 21:25:30,0,2026-09-14 21:25:30,False,,bajo,True
2026-09-14 21:35:41,2953,2026-09-11 18:37:54,0,2026-09-11 18:37:54,False,,bajo,False
2026-09-14 21:35:41,2969,2026-09-14 21:35:02,0,2026-09-14 21:35:02,False,,bajo,True
2026-09-14 21:35:41,2995,2026-09-14 20:48:56,0,2026-09-14 20:48:56,False,,bajo,True
2026-09-14 21:35:41,3017,2026-09-14 21:32:47,0,2026-09-14 21:32:47,False,,bajo,True
2026-09-14 21:35:41,3021,2026-09-14 21:30:54,0,2026-09-14 21:30:54,False,,bajo,True
2026-09-14 21:35:41,3068,2026-09-14 21:34:23,0,2026-09-14 21:34:23,False,,bajo,True
2026-09-14 21:35:41,3080,2026-09-13 20:04:54,0,2026-09-13 20:04:54,False,,bajo,False
2026-09-14 21:35:41,3089,2026-09-14 21:32:49,0,2026-09-14 21:32:49,False,,bajo,True
2026-09-14 21:35:41,3111,2026-09-14 21:34:49,0,2026-09-14 21:34:49,False,,bajo,True
2026-09-14 21:35:41,3112,2026-09-14 20:52:09,0,2026-09-14 20:52:09,False,,bajo,True
2026-09-14 21:35:41,3142,2026-09-12 13:26:53,0,2026-09-12 13:26:53,False,,bajo,False
2026-09-14 21:35:41,3181,2026-09-14 21:33:07,0,2026-09-14 21:33:07,False,,bajo,True
2026-09-14 21:35:41,3205,2026-09-14 18:00:14,0,2026-09-14 18:00:14,False,,bajo,False
2026-09-14 21:35:41,3233,2026-09-14 20:08:53,0,2026-09-14 20:08:53,False,,bajo,False
2026-09-14 21:35:41,2362,2026-09-14 20:08:39,1,2026-09-14 20:08:39,False,,bajo,False
2026-09-14 21:35:41,2815,2026-09-14 17:22:27,1,2026-09-14 17:22:27,False,,bajo,False
2026-09-14 21:35:41,2817,2026-09-14 17:35:31,1,2026-09-14 17:35:31,False,,bajo,False
2026-09-14 21:35:41,2818,2026-09-14 19:13:11,1,2026-09-14 19:13:11,False,,bajo,False
2026-09-14 21:35:41,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-09-14 21:35:41,2821,2026-09-14 16:55:43,1,2026-09-14 16:55:43,False,,bajo,False
2026-09-14 21:35:41,2822,2026-09-14 17:31:27,1,2026-09-14 17:31:27,False,,bajo,False
2026-09-14 21:35:41,2823,2026-09-14 12:52:47,1,2026-09-14 12:52:47,False,,bajo,False
2026-09-14 21:35:41,2824,2026-09-14 21:28:33,1,2026-09-14 21:28:33,False,,bajo,True
2026-09-14 21:35:41,2827,2026-09-14 15:12:40,1,2026-09-14 15:12:40,False,,bajo,False
2026-09-14 21:35:41,2828,2026-09-14 20:51:16,1,2026-09-14 20:51:16,False,,bajo,True
2026-09-14 21:35:41,2833,2026-09-13 15:48:24,1,2026-09-13 15:48:24,False,,bajo,False
2026-09-14 21:35:41,2931,2026-09-14 20:55:15,1,2026-09-14 20:55:15,False,,bajo,True
2026-09-14 21:35:41,2932,2026-09-14 21:14:23,1,2026-09-14 21:14:23,False,,bajo,True
2026-09-14 21:35:41,2949,2026-09-14 08:48:36,1,2026-09-14 08:48:36,False,,bajo,False
2026-09-14 21:35:41,2952,2026-09-14 21:31:19,1,2026-09-14 21:31:19,False,,bajo,True
2026-09-14 21:35:41,2953,2026-09-14 17:22:44,1,2026-09-14 17:22:44,False,,bajo,False
2026-09-14 21:35:41,2969,2026-09-14 21:33:48,1,2026-09-14 21:33:48,False,,bajo,True
2026-09-14 21:35:41,2995,2026-09-13 09:44:00,1,2026-09-13 09:44:00,False,,bajo,False
2026-09-14 21:35:41,3017,2026-09-14 08:20:33,1,2026-09-14 08:20:33,False,,bajo,False
2026-09-14 21:35:41,3021,2026-09-11 10:05:28,1,2026-09-11 10:05:28,False,,bajo,False
2026-09-14 21:35:41,3068,2026-09-14 11:07:33,1,2026-09-14 11:07:33,False,,bajo,False
2026-09-14 21:35:41,3080,2026-09-13 19:23:31,1,2026-09-13 19:23:31,False,,bajo,False
2026-09-14 21:35:41,3089,2026-09-14 21:23:02,1,2026-09-14 21:23:02,False,,bajo,True
2026-09-14 21:35:41,3111,2026-09-14 18:16:07,1,2026-09-14 18:16:07,False,,bajo,False
2026-09-14 21:35:41,3112,2026-09-14 20:23:17,1,2026-09-14 20:23:17,False,,bajo,False
2026-09-14 21:35:41,3142,2026-09-14 09:25:11,1,2026-09-14 09:25:11,False,,bajo,False
2026-09-14 21:35:41,3181,2026-09-14 21:27:20,1,2026-09-14 21:27:20,False,,bajo,False
2026-09-14 21:35:41,3233,2026-09-14 19:31:08,1,2026-09-14 19:31:08,False,,bajo,False
2026-09-14 21:35:41,2736,2026-09-14 16:19:56,0,2026-09-14 16:19:56,False,,bajo,False
2026-09-14 21:35:41,2755,2026-09-14 19:01:39,0,2026-09-14 19:01:39,False,,bajo,False
2026-09-14 21:35:41,2908,2026-09-14 21:34:23,0,2026-09-14 21:34:23,False,,bajo,True
2026-09-14 21:35:41,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,3100,2026-09-14 21:34:37,0,2026-09-14 21:34:37,False,,bajo,True
2026-09-14 21:35:41,3170,2026-09-13 07:17:05,0,2026-09-13 07:17:05,False,,bajo,False
2026-09-14 21:35:41,2736,2026-09-14 16:27:39,1,2026-09-14 16:27:39,False,,bajo,False
2026-09-14 21:35:41,2755,2026-09-14 13:19:39,1,2026-09-14 13:19:39,False,,bajo,False
2026-09-14 21:35:41,2908,2026-09-14 17:22:25,1,2026-09-14 17:22:25,False,,bajo,False
2026-09-14 21:35:41,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,3100,2026-09-14 20:37:49,1,2026-09-14 20:37:49,False,,bajo,False
2026-09-14 21:35:41,3170,2026-09-12 12:01:56,1,2026-09-12 12:01:56,False,,bajo,False
2026-09-15 03:52:49,2456,2026-09-15 03:51:24,0,2026-09-15 03:51:24,False,,bajo,True
2026-09-15 03:52:49,2458,2026-09-14 22:04:30,0,2026-09-14 22:04:30,False,,bajo,False
2026-09-15 03:52:49,2491,2026-09-15 01:05:25,0,2026-09-15 01:05:25,False,,bajo,False
2026-09-15 03:52:49,2494,2026-09-15 00:21:56,0,2026-09-15 00:21:56,False,,bajo,False
2026-09-15 03:52:49,2501,2026-09-14 20:42:12,0,2026-09-14 20:42:12,False,,bajo,False
2026-09-15 03:52:49,2531,2026-09-14 17:59:58,0,2026-09-14 17:59:58,False,,bajo,False
2026-09-15 03:52:49,2545,2026-09-15 01:43:29,0,2026-09-15 01:43:29,False,,bajo,False
2026-09-15 03:52:49,2551,2026-09-14 22:35:03,0,2026-09-14 22:35:03,False,,bajo,False
2026-09-15 03:52:49,2639,2026-09-12 14:25:45,0,2026-09-12 14:25:45,False,,bajo,False
2026-09-15 03:52:49,2670,2026-09-15 00:21:26,0,2026-09-15 00:21:26,False,,bajo,False
2026-09-15 03:52:49,2675,2026-09-14 20:24:25,0,2026-09-14 20:24:25,False,,bajo,False
2026-09-15 03:52:49,2704,2026-09-14 23:56:39,0,2026-09-14 23:56:39,False,,bajo,False
2026-09-15 03:52:49,2705,2026-09-14 22:44:36,0,2026-09-14 22:44:36,False,,bajo,False
2026-09-15 03:52:49,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-15 03:52:49,2728,2026-09-14 20:49:22,0,2026-09-14 20:49:22,False,,bajo,False
2026-09-15 03:52:49,2731,2026-09-14 13:36:45,0,2026-09-14 13:36:45,False,,bajo,False
2026-09-15 03:52:49,2869,2026-09-15 03:49:30,0,2026-09-15 03:49:30,False,,bajo,True
2026-09-15 03:52:49,2881,2026-09-14 23:46:29,0,2026-09-14 23:46:29,False,,bajo,False
2026-09-15 03:52:49,2903,2026-09-11 11:17:30,0,2026-09-11 11:17:30,False,,bajo,False
2026-09-15 03:52:49,2939,2026-09-15 02:34:05,0,2026-09-15 02:34:05,False,,bajo,False
2026-09-15 03:52:49,2940,2026-09-14 21:41:25,0,2026-09-14 21:41:25,False,,bajo,False
2026-09-15 03:52:49,3051,2026-09-12 18:41:52,0,2026-09-12 18:41:52,False,,bajo,False
2026-09-15 03:52:49,3078,2026-09-15 03:17:43,0,2026-09-15 03:17:43,False,,bajo,True
2026-09-15 03:52:49,3114,2026-09-14 20:52:24,0,2026-09-14 20:52:24,False,,bajo,False
2026-09-15 03:52:49,3118,2026-09-15 03:50:39,0,2026-09-15 03:50:39,False,,bajo,True
2026-09-15 03:52:49,3119,2026-09-14 19:21:12,0,2026-09-14 19:21:12,False,,bajo,False
2026-09-15 03:52:49,3164,2026-09-14 19:53:04,0,2026-09-14 19:53:04,False,,bajo,False
2026-09-15 03:52:49,3249,2026-09-13 12:41:49,0,2026-09-13 12:41:49,False,,bajo,False
2026-09-15 03:52:49,2456,2026-09-14 16:11:17,1,2026-09-14 16:11:17,False,,bajo,False
2026-09-15 03:52:49,2458,2026-09-14 17:26:17,1,2026-09-14 17:26:17,False,,bajo,False
2026-09-15 03:52:49,2491,2026-09-12 12:04:13,1,2026-09-12 12:04:13,False,,bajo,False
2026-09-15 03:52:49,2494,2026-09-14 17:59:31,1,2026-09-14 17:59:31,False,,bajo,False
2026-09-15 03:52:49,2501,2026-09-14 20:30:27,1,2026-09-14 20:30:27,False,,bajo,False
2026-09-15 03:52:49,2531,2026-09-14 18:30:06,1,2026-09-14 18:30:06,False,,bajo,False
2026-09-15 03:52:49,2545,2026-09-14 21:27:08,1,2026-09-14 21:27:08,False,,bajo,False
2026-09-15 03:52:49,2551,2026-09-13 10:45:02,1,2026-09-13 10:45:02,False,,bajo,False
2026-09-15 03:52:49,2639,2026-09-12 16:06:58,1,2026-09-12 16:06:58,False,,bajo,False
2026-09-15 03:52:49,2670,2026-09-14 22:39:09,1,2026-09-14 22:39:09,False,,bajo,False
2026-09-15 03:52:49,2675,2026-09-14 18:52:37,1,2026-09-14 18:52:37,False,,bajo,False
2026-09-15 03:52:49,2704,2026-09-14 15:10:06,1,2026-09-14 15:10:06,False,,bajo,False
2026-09-15 03:52:49,2705,2026-09-14 20:28:38,1,2026-09-14 20:28:38,False,,bajo,False
2026-09-15 03:52:49,2728,2026-09-15 03:34:28,1,2026-09-15 03:34:28,False,,bajo,False
2026-09-15 03:52:49,2731,2026-09-15 03:01:37,1,2026-09-15 03:01:37,False,,bajo,True
2026-09-15 03:52:49,2869,2026-09-13 16:02:16,1,2026-09-13 16:02:16,False,,bajo,False
2026-09-15 03:52:49,2881,2026-09-14 12:10:00,1,2026-09-14 12:10:00,False,,bajo,False
2026-09-15 03:52:49,2903,2026-09-14 21:32:50,1,2026-09-14 21:32:50,False,,bajo,False
2026-09-15 03:52:49,2939,2026-09-14 23:06:50,1,2026-09-14 23:06:50,False,,bajo,False
2026-09-15 03:52:49,2940,2026-09-14 20:52:14,1,2026-09-14 20:52:14,False,,bajo,False
2026-09-15 03:52:49,3051,2026-09-15 00:55:40,1,2026-09-15 00:55:40,False,,bajo,False
2026-09-15 03:52:49,3078,2026-09-15 03:24:57,1,2026-09-15 03:24:57,False,,bajo,False
2026-09-15 03:52:49,3114,2026-09-13 16:50:20,1,2026-09-13 16:50:20,False,,bajo,False
2026-09-15 03:52:49,3118,2026-09-15 03:20:00,1,2026-09-15 03:20:00,False,,bajo,True
2026-09-15 03:52:49,3119,2026-09-13 11:09:44,1,2026-09-13 11:09:44,False,,bajo,False
2026-09-15 03:52:49,3249,2026-09-14 21:22:17,1,2026-09-14 21:22:17,False,,bajo,False
2026-09-15 03:52:49,2289,2026-09-15 00:26:39,0,2026-09-15 00:26:39,False,,bajo,False
2026-09-15 03:52:49,2292,2026-09-15 03:50:34,0,2026-09-15 03:50:34,False,,bajo,True
2026-09-15 03:52:49,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-15 03:52:49,2329,2026-09-15 03:50:12,0,2026-09-15 03:50:12,False,,bajo,True
2026-09-15 03:52:49,2332,2026-09-14 22:49:30,0,2026-09-14 22:49:30,False,,bajo,False
2026-09-15 03:52:49,2359,2026-09-14 22:59:31,0,2026-09-14 22:59:31,False,,bajo,False
2026-09-15 03:52:49,2360,2026-09-14 21:09:21,0,2026-09-14 21:09:21,False,,bajo,False
2026-09-15 03:52:49,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-15 03:52:49,2384,2026-09-15 03:07:50,0,2026-09-15 03:07:50,False,,alto,True
2026-09-15 03:52:49,2394,2026-09-14 22:06:15,0,2026-09-14 22:06:15,False,,bajo,False
2026-09-15 03:52:49,2395,2026-09-14 18:10:36,0,2026-09-14 18:10:36,False,,bajo,False
2026-09-15 03:52:49,2405,2026-09-14 22:59:00,0,2026-09-14 22:59:00,False,,bajo,False
2026-09-15 03:52:49,2447,2026-09-12 19:22:44,0,2026-09-12 19:22:44,False,,bajo,False
2026-09-15 03:52:49,2448,2026-09-13 16:31:12,0,2026-09-13 16:31:12,False,,bajo,False
2026-09-15 03:52:49,2449,2026-09-14 18:05:19,0,2026-09-14 18:05:19,False,,bajo,False
2026-09-15 03:52:49,2450,2026-09-14 18:43:15,0,2026-09-14 18:43:15,False,,bajo,False
2026-09-15 03:52:49,2453,2026-09-13 11:53:15,0,2026-09-13 11:53:15,False,,bajo,False
2026-09-15 03:52:49,2454,2026-09-14 22:25:17,0,2026-09-14 22:25:17,False,,bajo,False
2026-09-15 03:52:49,2457,2026-09-14 21:13:24,0,2026-09-14 21:13:24,False,,bajo,False
2026-09-15 03:52:49,2470,2026-09-15 01:50:18,0,2026-09-15 01:50:18,False,,bajo,False
2026-09-15 03:52:49,2478,2026-09-15 01:37:42,0,2026-09-15 01:37:42,False,,bajo,False
2026-09-15 03:52:49,2479,2026-09-15 01:52:32,0,2026-09-15 01:52:32,False,,bajo,False
2026-09-15 03:52:49,2487,2026-09-12 17:34:31,0,2026-09-12 17:34:31,False,,bajo,False
2026-09-15 03:52:49,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-15 03:52:49,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-15 03:52:49,2499,2026-09-15 03:46:29,0,2026-09-15 03:46:29,False,,alto,True
2026-09-15 03:52:49,2505,2026-09-15 01:10:23,0,2026-09-15 01:10:23,False,,bajo,False
2026-09-15 03:52:49,2507,2026-09-11 11:39:15,0,2026-09-11 11:39:15,False,,bajo,False
2026-09-15 03:52:49,2508,2026-09-14 10:21:13,0,2026-09-14 10:21:13,False,,bajo,False
2026-09-15 03:52:49,2517,2026-09-13 11:10:20,0,2026-09-13 11:10:20,False,,bajo,False
2026-09-15 03:52:49,2518,2026-09-15 00:04:28,0,2026-09-15 00:04:28,False,,bajo,False
2026-09-15 03:52:49,2520,2026-09-15 03:46:52,0,2026-09-15 03:46:52,False,,bajo,False
2026-09-15 03:52:49,2525,2026-09-14 21:59:08,0,2026-09-14 21:59:08,False,,bajo,False
2026-09-15 03:52:49,2526,2026-09-15 03:47:59,0,2026-09-15 03:47:59,False,,bajo,False
2026-09-15 03:52:49,2529,2026-09-15 00:27:12,0,2026-09-15 00:27:12,False,,bajo,False
2026-09-15 03:52:49,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-15 03:52:49,2532,2026-09-15 03:49:46,0,2026-09-15 03:49:46,False,,bajo,True
2026-09-15 03:52:49,2534,2026-09-14 22:05:20,0,2026-09-14 22:05:20,False,,bajo,False
2026-09-15 03:52:49,2536,2026-09-15 00:05:39,0,2026-09-15 00:05:39,False,,bajo,False
2026-09-15 03:52:49,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-15 03:52:49,2542,2026-09-15 03:16:17,0,2026-09-15 03:16:17,False,,medio,True
2026-09-15 03:52:49,2547,2026-09-14 17:05:32,0,2026-09-14 17:05:32,False,,bajo,False
2026-09-15 03:52:49,2548,2026-09-14 20:22:04,0,2026-09-14 20:22:04,False,,bajo,False
2026-09-15 03:52:49,2552,2026-09-14 21:52:16,0,2026-09-14 21:52:16,False,,bajo,False
2026-09-15 03:52:49,2557,2026-09-14 22:00:20,0,2026-09-14 22:00:20,False,,bajo,False
2026-09-15 03:52:49,2563,2026-09-14 12:50:17,0,2026-09-14 12:50:17,False,,bajo,False
2026-09-15 03:52:49,2571,2026-09-14 23:23:31,0,2026-09-14 23:23:31,False,,bajo,False
2026-09-15 03:52:49,2580,2026-09-13 13:44:43,0,2026-09-13 13:44:43,False,,bajo,False
2026-09-15 03:52:49,2609,2026-09-14 14:28:08,0,2026-09-14 14:28:08,False,,bajo,False
2026-09-15 03:52:49,2610,2026-09-14 23:27:45,0,2026-09-14 23:27:45,False,,bajo,False
2026-09-15 03:52:49,2620,2026-09-15 00:13:54,0,2026-09-15 00:13:54,False,,bajo,False
2026-09-15 03:52:49,2622,2026-09-15 00:06:29,0,2026-09-15 00:06:29,False,,bajo,False
2026-09-15 03:52:49,2630,2026-09-15 03:44:04,0,2026-09-15 03:44:04,False,,bajo,True
2026-09-15 03:52:49,2647,2026-09-14 23:52:34,0,2026-09-14 23:52:34,False,,bajo,False
2026-09-15 03:52:49,2662,2026-09-15 03:51:05,0,2026-09-15 03:51:05,False,,bajo,True
2026-09-15 03:52:49,2677,2026-09-14 10:48:53,0,2026-09-14 10:48:53,False,,bajo,False
2026-09-15 03:52:49,2683,2026-09-14 21:22:25,0,2026-09-14 21:22:25,False,,bajo,False
2026-09-15 03:52:49,2685,2026-09-14 17:14:47,0,2026-09-14 17:14:47,False,,bajo,False
2026-09-15 03:52:49,2689,2026-09-14 21:43:47,0,2026-09-14 21:43:47,False,,bajo,False
2026-09-15 03:52:49,2690,2026-09-14 22:06:34,0,2026-09-14 22:06:34,False,,bajo,False
