fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 22:02:33,2656,2026-08-19 17:07:15,1,2026-08-19 17:07:15,False,,bajo,False
2026-08-20 22:02:33,2657,2026-08-20 17:18:52,1,2026-08-20 17:18:52,False,,medio,False
2026-08-20 22:02:33,2658,2026-08-20 18:15:30,1,2026-08-20 18:15:30,False,,bajo,False
2026-08-20 22:02:33,2663,2026-08-19 22:02:24,1,2026-08-19 22:02:24,False,,bajo,False
2026-08-20 22:02:33,2679,2026-08-20 17:12:25,1,2026-08-20 17:12:25,False,,bajo,False
2026-08-20 22:02:33,2697,2026-08-20 20:41:02,1,2026-08-20 20:41:02,False,,alto,False
2026-08-20 22:02:33,2709,2026-08-20 16:03:35,1,2026-08-20 16:03:35,False,,bajo,False
2026-08-20 22:02:33,2729,2026-08-20 18:57:18,1,2026-08-20 18:57:18,False,,medio,False
2026-08-20 22:02:33,2740,2026-08-20 18:55:02,1,2026-08-20 18:55:02,False,,bajo,False
2026-08-20 22:02:33,2753,2026-08-20 15:54:13,1,2026-08-20 15:54:13,False,,medio,False
2026-08-20 22:02:33,2763,2026-08-19 17:35:02,1,2026-08-19 17:35:02,False,,bajo,False
2026-08-20 22:02:33,2769,2026-08-20 20:07:26,1,2026-08-20 20:07:26,False,,alto,False
2026-08-20 22:02:33,2782,2026-08-20 15:47:19,1,2026-08-20 15:47:19,False,,alto,False
2026-08-20 22:02:33,2786,2026-08-20 12:44:52,1,2026-08-20 12:44:52,False,,bajo,False
2026-08-20 22:02:33,2789,2026-08-20 15:19:32,1,2026-08-20 15:19:32,False,,bajo,False
2026-08-20 22:02:33,2792,2026-08-20 21:07:06,1,2026-08-20 21:07:06,False,,bajo,True
2026-08-20 22:02:33,2794,2026-08-19 14:05:14,1,2026-08-19 14:05:14,False,,bajo,False
2026-08-20 22:02:33,2800,2026-08-20 21:52:15,1,2026-08-20 21:52:15,False,,bajo,False
2026-08-20 22:02:33,2825,2026-08-19 19:07:33,1,2026-08-19 19:07:33,False,,bajo,False
2026-08-20 22:02:33,2829,2026-08-19 10:39:26,1,2026-08-19 10:39:26,False,,alto,False
2026-08-20 22:02:33,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2856,2026-08-19 10:09:11,1,2026-08-19 10:09:11,False,,bajo,False
2026-08-20 22:02:33,2866,2026-08-20 20:42:18,1,2026-08-20 20:42:18,False,,bajo,False
2026-08-20 22:02:33,2867,2026-08-20 20:26:27,1,2026-08-20 20:26:27,False,,bajo,False
2026-08-20 22:02:33,2877,2026-08-20 21:02:54,1,2026-08-20 21:02:54,False,,alto,False
2026-08-20 22:02:33,2905,2026-08-20 21:46:33,1,2026-08-20 21:46:33,False,,bajo,False
2026-08-20 22:02:33,2909,2026-08-20 21:06:42,1,2026-08-20 21:06:42,False,,bajo,True
2026-08-20 22:02:33,2910,2026-08-20 19:36:57,1,2026-08-20 19:36:57,False,,bajo,False
2026-08-20 22:02:33,2916,2026-08-20 20:48:09,1,2026-08-20 20:48:09,False,,medio,False
2026-08-20 22:02:33,2941,2026-08-20 21:22:38,1,2026-08-20 21:22:38,False,,bajo,False
2026-08-20 22:02:33,2942,2026-08-19 12:01:27,1,2026-08-19 12:01:27,False,,bajo,False
2026-08-20 22:02:33,2946,2026-08-20 18:34:27,1,2026-08-20 18:34:27,False,,alto,False
2026-08-20 22:02:33,2950,2026-08-20 21:09:31,1,2026-08-20 21:09:31,False,,medio,False
2026-08-20 22:02:33,2951,2026-08-20 17:45:54,1,2026-08-20 17:45:54,False,,bajo,False
2026-08-20 22:02:33,2954,2026-08-20 21:57:45,1,2026-08-20 21:57:45,False,,bajo,False
2026-08-20 22:02:33,2959,2026-08-20 18:30:01,1,2026-08-20 18:30:01,False,,bajo,False
2026-08-20 22:02:33,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-08-20 22:02:33,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-08-20 22:02:33,3005,2026-08-20 19:06:52,1,2026-08-20 19:06:52,False,,bajo,False
2026-08-20 22:02:33,3012,2026-08-20 19:14:50,1,2026-08-20 19:14:50,False,,bajo,False
2026-08-20 22:02:33,3023,2026-08-20 18:53:42,1,2026-08-20 18:53:42,False,,bajo,False
2026-08-20 22:02:33,3032,2026-08-20 19:31:50,1,2026-08-20 19:31:50,False,,alto,False
2026-08-20 22:02:33,3043,2026-08-20 21:10:57,1,2026-08-20 21:10:57,False,,bajo,False
2026-08-20 22:02:33,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,3055,2026-08-20 21:37:03,1,2026-08-20 21:37:03,False,,alto,False
2026-08-20 22:02:33,3063,2026-08-20 19:55:28,1,2026-08-20 19:55:28,False,,bajo,False
2026-08-20 22:02:33,3066,2026-08-20 19:31:08,1,2026-08-20 19:31:08,False,,bajo,False
2026-08-20 22:02:33,3073,2026-08-20 17:25:07,1,2026-08-20 17:25:07,False,,bajo,False
2026-08-20 22:02:33,3077,2026-08-20 17:30:58,1,2026-08-20 17:30:58,False,,bajo,False
2026-08-20 22:02:33,3081,2026-08-20 16:11:45,1,2026-08-20 16:11:45,False,,alto,False
2026-08-20 22:02:33,3090,2026-08-20 19:20:06,1,2026-08-20 19:20:06,False,,bajo,False
2026-08-20 22:02:33,3095,2026-08-20 20:17:27,1,2026-08-20 20:17:27,False,,medio,False
2026-08-20 22:02:33,3098,2026-08-20 13:52:56,1,2026-08-20 13:52:56,False,,bajo,False
2026-08-20 22:02:33,3115,2026-08-20 17:53:29,1,2026-08-20 17:53:29,False,,bajo,False
2026-08-20 22:02:33,3124,2026-08-20 18:46:56,1,2026-08-20 18:46:56,False,,bajo,False
2026-08-20 22:02:33,3133,2026-08-19 07:38:30,1,2026-08-19 07:38:30,False,,bajo,False
2026-08-20 22:02:33,3134,2026-08-20 16:40:39,1,2026-08-20 16:40:39,False,,bajo,False
2026-08-20 22:02:33,3135,2026-08-20 16:52:22,1,2026-08-20 16:52:22,False,,bajo,False
2026-08-20 22:02:33,3149,2026-08-20 17:09:52,1,2026-08-20 17:09:52,False,,alto,False
2026-08-20 22:02:33,3158,2026-08-20 18:50:06,1,2026-08-20 18:50:06,False,,bajo,False
2026-08-20 22:02:33,3171,2026-08-20 20:12:36,1,2026-08-20 20:12:36,False,,bajo,False
2026-08-20 22:02:33,3212,2026-08-20 21:27:58,1,2026-08-20 21:27:58,False,,medio,False
2026-08-20 22:02:33,3213,2026-08-20 20:58:59,1,2026-08-20 20:58:59,False,,bajo,False
2026-08-20 22:02:33,3258,2026-08-19 13:18:12,1,2026-08-19 13:18:12,False,,bajo,False
2026-08-20 22:02:33,3267,2026-08-20 20:35:02,1,2026-08-20 20:35:02,False,,bajo,False
2026-08-20 22:02:33,3276,2026-08-20 19:41:25,1,2026-08-20 19:41:25,False,,bajo,False
2026-08-20 22:02:33,4023,2026-08-20 19:12:51,1,2026-08-20 19:12:51,False,,medio,False
2026-08-20 22:02:33,4026,2026-08-20 16:08:43,1,2026-08-20 16:08:43,False,,medio,True
2026-08-20 22:02:33,4029,2026-08-20 18:37:16,1,2026-08-20 18:37:16,False,,bajo,False
2026-08-20 22:02:33,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-08-20 22:02:33,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-08-20 22:02:33,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-08-20 22:02:33,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-08-20 22:02:33,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-08-20 22:02:33,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-08-20 22:02:33,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-08-20 22:02:33,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-08-20 22:02:33,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-08-20 22:02:33,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-08-20 22:02:33,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-08-20 22:02:33,2950,2026-06-03 08:28:13,2,2026-06-03 08:28:13,False,,bajo,False
2026-08-20 22:02:33,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-08-20 22:02:33,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-08-20 22:02:33,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-08-20 22:02:33,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-08-20 22:02:33,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-08-20 22:02:33,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-08-20 22:02:33,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-08-20 22:02:33,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-08-20 22:02:33,2348,2026-08-20 18:05:55,0,2026-08-20 18:05:55,False,,bajo,True
2026-08-20 22:02:33,2353,2026-08-20 21:49:30,0,2026-08-20 21:49:30,False,,medio,False
2026-08-20 22:02:33,2355,2026-08-20 21:55:08,0,2026-08-20 21:55:08,True,2026-08-20 18:41:34,alto,False
2026-08-20 22:02:33,2356,2026-08-20 21:48:30,0,2026-08-20 21:48:30,False,,bajo,False
2026-08-20 22:02:33,2535,2026-08-20 21:33:25,0,2026-08-20 21:33:25,False,,bajo,False
2026-08-20 22:02:33,2549,2026-08-19 18:56:37,0,2026-08-19 18:56:37,False,,bajo,False
2026-08-20 22:02:33,2564,2026-08-20 21:57:32,0,2026-08-20 21:57:32,False,,medio,False
2026-08-20 22:02:33,2577,2026-08-20 18:59:58,0,2026-08-20 18:59:58,False,,bajo,True
2026-08-20 22:02:33,2585,2026-08-20 21:56:56,0,2026-08-20 21:56:56,False,,bajo,False
2026-08-20 22:02:33,2589,2026-08-20 21:46:22,0,2026-08-20 21:46:22,False,,bajo,False
2026-08-20 22:02:33,2595,2026-08-20 16:46:22,0,2026-08-20 16:46:22,False,,bajo,False
2026-08-20 22:02:33,2605,2026-08-20 20:35:06,0,2026-08-20 20:35:06,False,,alto,False
2026-08-20 22:02:33,2624,2026-08-20 18:06:24,0,2026-08-20 18:06:24,False,,bajo,True
2026-08-20 22:02:33,2636,2026-08-20 21:45:24,0,2026-08-20 21:45:24,False,,bajo,False
2026-08-20 22:02:33,2637,2026-08-20 21:54:35,0,2026-08-20 21:54:35,False,,bajo,False
2026-08-20 22:02:33,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2641,2026-08-20 21:54:12,0,2026-08-20 21:54:12,True,2026-08-20 18:23:51,bajo,False
2026-08-20 22:02:33,2644,2026-08-20 21:50:47,0,2026-08-20 21:50:47,False,,bajo,False
2026-08-20 22:02:33,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-08-20 22:02:33,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-08-20 22:02:33,2674,2026-08-20 21:46:36,0,2026-08-20 21:46:36,False,,bajo,False
2026-08-20 22:02:33,2684,2026-08-20 21:18:41,0,2026-08-20 21:18:41,False,,bajo,False
2026-08-20 22:02:33,2692,2026-08-20 21:39:30,0,2026-08-20 21:39:30,False,,bajo,False
2026-08-20 22:02:33,2720,2026-08-20 20:10:01,0,2026-08-20 20:10:01,False,,bajo,False
2026-08-20 22:02:33,2886,2026-08-20 21:46:20,0,2026-08-20 21:46:20,True,2026-08-20 20:04:00,bajo,True
2026-08-20 22:02:33,3000,2026-08-20 21:42:45,0,2026-08-20 20:29:41,True,2026-08-20 21:42:45,bajo,True
2026-08-20 22:02:33,3001,2026-08-20 21:45:33,0,2026-08-20 21:45:33,False,,bajo,True
2026-08-20 22:02:33,3007,2026-08-20 21:40:26,0,2026-08-20 21:40:26,False,,bajo,True
2026-08-20 22:02:33,3015,2026-08-20 18:27:38,0,2026-08-20 01:27:59,True,2026-08-20 18:27:38,bajo,False
2026-08-20 22:02:33,3034,2026-08-20 20:41:39,0,2026-08-20 20:41:39,False,,bajo,False
2026-08-20 22:02:33,3091,2026-08-20 19:44:10,0,2026-08-20 14:52:59,True,2026-08-20 19:44:10,bajo,False
2026-08-20 22:02:33,3125,2026-08-13 17:29:04,0,2026-08-13 17:29:04,False,,bajo,True
2026-08-20 22:02:33,3236,2026-08-20 21:22:28,0,2026-08-20 21:22:28,False,,bajo,False
2026-08-20 22:02:33,3275,2026-08-20 14:16:15,0,2026-08-20 14:16:15,False,,bajo,False
2026-08-20 22:02:33,2348,2026-08-20 19:37:13,1,2026-08-20 19:37:13,False,,bajo,False
2026-08-20 22:02:33,2353,2026-08-20 19:46:38,1,2026-08-20 19:46:38,False,,alto,True
2026-08-20 22:02:33,2355,2026-08-20 21:37:42,1,2026-08-20 21:37:42,False,,medio,True
2026-08-20 22:02:33,2356,2026-08-20 21:42:35,1,2026-08-20 21:42:35,False,,bajo,True
2026-08-20 22:02:33,2535,2026-08-20 21:18:20,1,2026-08-20 21:18:20,False,,bajo,True
2026-08-20 22:02:33,2549,2026-08-20 17:14:05,1,2026-08-20 17:14:05,False,,bajo,False
2026-08-20 22:02:33,2564,2026-08-20 21:39:13,1,2026-08-20 21:39:13,False,,bajo,False
2026-08-20 22:02:33,2577,2026-08-20 15:55:21,1,2026-08-20 15:55:21,False,,bajo,False
2026-08-20 22:02:33,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-08-20 22:02:33,2589,2026-08-20 21:40:46,1,2026-08-20 21:40:46,False,,bajo,False
2026-08-20 22:02:33,2595,2026-08-20 14:12:43,1,2026-08-20 14:12:43,False,,medio,False
2026-08-20 22:02:33,2605,2026-08-20 20:11:03,1,2026-08-20 20:11:03,False,,bajo,False
2026-08-20 22:02:33,2624,2026-08-20 17:53:13,1,2026-08-20 17:53:13,False,,medio,False
2026-08-20 22:02:33,2636,2026-08-20 21:41:41,1,2026-08-20 21:41:41,False,,bajo,False
2026-08-20 22:02:33,2637,2026-08-20 21:40:10,1,2026-08-20 21:40:10,False,,bajo,True
2026-08-20 22:02:33,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2641,2026-08-20 21:45:44,1,2026-08-20 21:45:44,False,,bajo,False
2026-08-20 22:02:33,2644,2026-08-20 14:16:37,1,2026-08-20 14:16:37,False,,bajo,True
2026-08-20 22:02:33,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-08-20 22:02:33,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-08-20 22:02:33,2674,2026-08-20 21:39:58,1,2026-08-20 21:39:58,False,,bajo,False
2026-08-20 22:02:33,2684,2026-08-20 21:33:24,1,2026-08-20 21:33:24,False,,bajo,True
2026-08-20 22:02:33,2692,2026-08-20 19:47:50,1,2026-08-20 19:47:50,False,,alto,True
2026-08-20 22:02:33,2720,2026-08-20 12:06:14,1,2026-08-20 12:06:14,False,,bajo,False
2026-08-20 22:02:33,2886,2026-08-20 21:52:25,1,2026-08-20 21:52:25,False,,bajo,True
2026-08-20 22:02:33,3000,2026-08-20 21:39:01,1,2026-08-20 21:39:01,False,,bajo,True
2026-08-20 22:02:33,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-08-20 22:02:33,3007,2026-08-20 21:55:52,1,2026-08-20 21:55:52,False,,bajo,False
2026-08-20 22:02:33,3015,2026-08-19 23:47:53,1,2026-08-19 23:47:53,False,,bajo,False
2026-08-20 22:02:33,3034,2026-08-20 21:44:55,1,2026-08-20 21:44:55,False,,bajo,False
2026-08-20 22:02:33,3091,2026-08-19 20:32:07,1,2026-08-19 20:32:07,False,,bajo,False
2026-08-20 22:02:33,3125,2026-08-20 09:59:15,1,2026-08-20 09:59:15,False,,bajo,False
2026-08-20 22:02:33,3236,2026-08-20 21:38:27,1,2026-08-20 21:38:27,False,,bajo,False
2026-08-20 22:02:33,3275,2026-08-20 21:42:18,1,2026-08-20 21:42:18,False,,bajo,False
2026-08-20 22:02:33,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-08-20 22:02:33,2338,2026-08-20 21:51:52,0,2026-08-20 21:51:52,False,,medio,False
2026-08-20 22:02:33,2345,2026-08-20 21:41:59,0,2026-08-20 21:41:59,False,,bajo,False
2026-08-20 22:02:33,2346,2026-08-20 21:57:37,0,2026-08-20 21:57:37,False,,bajo,False
2026-08-20 22:02:33,2425,2026-08-20 14:13:18,0,2026-08-20 14:13:18,False,,bajo,False
2026-08-20 22:02:33,2444,2026-08-20 14:34:57,0,2026-08-20 14:34:57,False,,bajo,False
2026-08-20 22:02:33,2481,2026-08-20 19:28:19,0,2026-08-20 19:28:19,False,,bajo,False
2026-08-20 22:02:33,2502,2026-08-20 21:52:39,0,2026-08-20 21:52:39,False,,alto,False
2026-08-20 22:02:33,2514,2026-08-20 20:13:01,0,2026-08-20 20:13:01,False,,medio,False
2026-08-20 22:02:33,2515,2026-08-20 17:47:11,0,2026-08-20 17:47:11,False,,bajo,False
2026-08-20 22:02:33,2537,2026-08-20 21:02:10,0,2026-08-20 21:02:10,False,,medio,False
2026-08-20 22:02:33,2601,2026-08-20 20:46:31,0,2026-08-20 20:46:31,False,,alto,False
2026-08-20 22:02:33,2617,2026-08-20 21:14:22,0,2026-08-20 21:14:22,False,,bajo,False
2026-08-20 22:02:33,2618,2026-08-20 14:45:59,0,2026-08-20 14:45:59,False,,alto,False
2026-08-20 22:02:33,2645,2026-08-20 20:42:28,0,2026-08-20 20:42:28,False,,bajo,False
2026-08-20 22:02:33,2725,2026-08-20 15:28:59,0,2026-08-20 15:28:59,False,,bajo,False
2026-08-20 22:02:33,2727,2026-08-20 19:15:56,0,2026-08-20 19:15:56,False,,bajo,False
2026-08-20 22:02:33,2787,2026-08-20 19:23:19,0,2026-08-20 19:23:19,False,,bajo,True
2026-08-20 22:02:33,2883,2026-08-20 16:11:49,0,2026-08-20 16:11:49,False,,bajo,False
2026-08-20 22:02:33,2885,2026-08-20 21:42:10,0,2026-08-20 21:42:10,False,,bajo,True
2026-08-20 22:02:33,2888,2026-08-20 21:46:07,0,2026-08-20 21:46:07,False,,bajo,False
2026-08-20 22:02:33,2957,2026-08-20 21:52:28,0,2026-08-20 21:52:28,False,,alto,False
2026-08-20 22:02:33,2960,2026-08-20 21:50:05,0,2026-08-20 21:50:05,False,,bajo,False
2026-08-20 22:02:33,3003,2026-08-20 20:54:53,0,2026-08-20 20:54:53,False,,bajo,False
2026-08-20 22:02:33,3004,2026-08-20 21:47:22,0,2026-08-20 21:47:22,False,,bajo,False
2026-08-20 22:02:33,3047,2026-08-20 20:02:39,0,2026-08-20 20:02:39,False,,bajo,False
2026-08-20 22:02:33,3062,2026-08-20 19:30:50,0,2026-08-20 19:30:50,False,,bajo,False
2026-08-20 22:02:33,3071,2026-08-20 16:39:18,0,2026-08-20 16:39:18,False,,bajo,False
2026-08-20 22:02:33,3136,2026-08-20 15:05:20,0,2026-08-20 15:05:20,False,,bajo,False
2026-08-20 22:02:33,3174,2026-08-20 21:37:59,0,2026-08-20 21:37:59,False,,bajo,False
2026-08-20 22:02:33,3175,2026-08-20 21:42:58,0,2026-08-20 21:42:58,False,,bajo,True
2026-08-20 22:02:33,3262,2026-08-20 21:35:56,0,2026-08-20 21:35:56,False,,medio,True
2026-08-20 22:02:33,3277,2026-08-20 21:50:01,0,2026-08-20 21:50:01,False,,bajo,False
2026-08-20 22:02:33,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-08-20 22:02:33,2338,2026-08-20 20:12:18,1,2026-08-20 20:12:18,False,,medio,False
2026-08-20 22:02:33,2345,2026-08-20 17:27:57,1,2026-08-20 17:27:57,False,,bajo,False
2026-08-20 22:02:33,2346,2026-08-20 17:29:20,1,2026-08-20 17:29:20,False,,bajo,True
2026-08-20 22:02:33,2425,2026-08-20 13:28:10,1,2026-08-20 13:28:10,False,,bajo,False
2026-08-20 22:02:33,2444,2026-08-20 16:49:55,1,2026-08-20 16:49:55,False,,bajo,False
2026-08-20 22:02:33,2481,2026-08-20 16:40:00,1,2026-08-20 16:40:00,False,,bajo,False
2026-08-20 22:02:33,2502,2026-08-20 21:06:32,1,2026-08-20 21:06:32,False,,alto,False
2026-08-20 22:02:33,2514,2026-08-20 20:15:50,1,2026-08-20 20:15:50,False,,bajo,False
2026-08-20 22:02:33,2515,2026-08-20 17:51:11,1,2026-08-20 17:51:11,False,,medio,True
2026-08-20 22:02:33,2537,2026-08-20 21:03:12,1,2026-08-20 21:03:12,False,,medio,False
2026-08-20 22:02:33,2601,2026-08-20 18:03:46,1,2026-08-20 18:03:46,False,,alto,False
2026-08-20 22:02:33,2617,2026-08-20 21:52:10,1,2026-08-20 21:52:10,False,,bajo,False
2026-08-20 22:02:33,2618,2026-08-20 15:24:06,1,2026-08-20 15:24:06,False,,medio,False
2026-08-20 22:02:33,2645,2026-08-20 20:35:21,1,2026-08-20 20:35:21,False,,bajo,False
2026-08-20 22:02:33,2725,2026-08-20 21:27:40,1,2026-08-20 21:27:40,False,,bajo,False
2026-08-20 22:02:33,2727,2026-08-20 19:15:56,1,2026-08-20 19:15:56,False,,bajo,True
2026-08-20 22:02:33,2787,2026-08-20 16:46:55,1,2026-08-20 16:46:55,False,,bajo,False
2026-08-20 22:02:33,2883,2026-08-20 16:56:51,1,2026-08-20 16:56:51,False,,bajo,False
2026-08-20 22:02:33,2885,2026-08-20 21:01:14,1,2026-08-20 21:01:14,False,,bajo,True
2026-08-20 22:02:33,2888,2026-08-20 16:53:08,1,2026-08-20 16:53:08,False,,bajo,False
2026-08-20 22:02:33,2957,2026-08-20 21:49:47,1,2026-08-20 21:49:47,False,,alto,False
2026-08-20 22:02:33,2960,2026-08-20 20:52:17,1,2026-08-20 20:52:17,False,,bajo,False
2026-08-20 22:02:33,3003,2026-08-20 21:42:38,1,2026-08-20 21:42:38,False,,bajo,True
2026-08-20 22:02:33,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-08-20 22:02:33,3047,2026-08-20 14:27:40,1,2026-08-20 14:27:40,False,,bajo,False
2026-08-20 22:02:33,3062,2026-08-20 14:18:11,1,2026-08-20 14:18:11,False,,bajo,False
2026-08-20 22:02:33,3071,2026-08-19 22:24:22,1,2026-08-19 22:24:22,False,,bajo,False
2026-08-20 22:02:33,3136,2026-08-20 20:40:07,1,2026-08-20 20:40:07,False,,bajo,False
2026-08-20 22:02:33,3174,2026-08-20 15:33:40,1,2026-08-20 15:33:40,False,,bajo,False
2026-08-20 22:02:33,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-08-20 22:02:33,3262,2026-08-20 21:35:56,1,2026-08-20 21:35:56,False,,medio,True
2026-08-20 22:02:33,3277,2026-08-20 21:32:10,1,2026-08-20 21:32:10,False,,bajo,False
2026-08-20 22:02:33,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 22:02:33,2249,2026-08-20 21:24:53,0,2026-08-20 21:24:53,False,,medio,True
2026-08-20 22:02:33,2251,2026-08-20 21:40:52,0,2026-08-20 21:40:52,False,,alto,True
2026-08-20 22:02:33,2339,2026-08-20 17:12:29,0,2026-08-20 17:12:29,False,,bajo,True
2026-08-20 22:02:33,2341,2026-08-20 20:27:48,0,2026-08-20 20:27:48,False,,bajo,True
2026-08-20 22:02:33,2350,2026-08-20 21:49:11,0,2026-08-20 21:49:11,False,,bajo,True
2026-08-20 22:02:33,2364,2026-08-20 21:50:15,0,2026-08-20 21:50:15,False,,bajo,True
2026-08-20 22:02:33,2386,2026-08-20 16:07:03,0,2026-08-20 16:07:03,False,,bajo,True
2026-08-20 22:02:33,2388,2026-08-20 21:51:04,0,2026-08-20 21:51:04,False,,bajo,True
2026-08-20 22:02:33,2390,2026-08-20 20:25:43,0,2026-08-20 20:25:43,False,,alto,True
2026-08-20 22:02:33,2472,2026-08-20 21:32:33,0,2026-08-20 21:32:33,False,,bajo,True
2026-08-20 22:02:33,2500,2026-08-20 21:51:26,0,2026-08-20 21:51:26,False,,medio,True
2026-08-20 22:02:33,2528,2026-08-20 15:32:08,0,2026-08-20 15:32:08,False,,medio,True
2026-08-20 22:02:33,2559,2026-08-20 21:39:44,0,2026-08-20 21:39:44,False,,medio,True
2026-08-20 22:02:33,2603,2026-08-20 21:48:57,0,2026-08-20 21:48:57,False,,alto,True
2026-08-20 22:02:33,2616,2026-08-20 21:42:25,0,2026-08-20 21:42:25,False,,bajo,True
2026-08-20 22:02:33,2627,2026-08-20 21:40:28,0,2026-08-20 21:40:28,False,,bajo,False
2026-08-20 22:02:33,2642,2026-08-20 19:16:27,0,2026-08-20 19:16:27,False,,bajo,True
2026-08-20 22:02:33,2646,2026-08-20 19:46:56,0,2026-08-20 19:46:56,False,,bajo,False
2026-08-20 22:02:33,2688,2026-08-20 21:39:03,0,2026-08-20 21:39:03,False,,alto,True
2026-08-20 22:02:33,2804,2026-08-20 21:46:57,0,2026-08-20 21:46:57,False,,medio,False
2026-08-20 22:02:33,2857,2026-08-20 14:16:06,0,2026-08-20 14:16:06,False,,alto,True
2026-08-20 22:02:33,2868,2026-08-20 20:53:43,0,2026-08-20 20:53:43,False,,bajo,False
2026-08-20 22:02:33,2911,2026-08-20 21:21:27,0,2026-08-20 21:21:27,False,,bajo,True
2026-08-20 22:02:33,2974,2026-08-20 20:14:04,0,2026-08-20 20:14:04,False,,bajo,True
2026-08-20 22:02:33,2977,2026-08-20 21:34:50,0,2026-08-20 21:34:50,False,,bajo,True
2026-08-20 22:02:33,2979,2026-08-20 21:57:36,0,2026-08-20 21:57:36,False,,alto,True
2026-08-20 22:02:33,2980,2026-08-20 21:46:57,0,2026-08-20 21:46:57,False,,bajo,True
2026-08-20 22:02:33,2981,2026-08-20 21:35:58,0,2026-08-20 21:35:58,False,,bajo,True
2026-08-20 22:02:33,2982,2026-08-20 21:46:49,0,2026-08-20 21:46:49,False,,bajo,True
2026-08-20 22:02:33,3046,2026-08-19 13:17:40,0,2026-08-19 13:17:40,False,,bajo,False
2026-08-20 22:02:33,3257,2026-08-20 21:42:38,0,2026-08-20 21:42:38,False,,bajo,True
2026-08-20 22:02:33,2249,2026-08-20 21:42:40,1,2026-08-20 21:42:40,False,,medio,True
2026-08-20 22:02:33,2251,2026-08-20 21:03:32,1,2026-08-20 21:03:32,False,,bajo,True
2026-08-20 22:02:33,2339,2026-08-20 15:07:45,1,2026-08-20 15:07:45,False,,bajo,True
2026-08-20 22:02:33,2350,2026-08-20 21:26:32,1,2026-08-20 21:26:32,False,,bajo,True
2026-08-20 22:02:33,2364,2026-08-20 16:22:04,1,2026-08-20 16:22:04,False,,alto,True
2026-08-20 22:02:33,2472,2026-08-20 11:49:48,1,2026-08-20 11:49:48,False,,alto,True
