fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-21 10:18:52,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-21 10:18:52,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-21 10:18:52,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-21 10:18:52,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-21 10:18:52,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-21 10:18:52,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-21 10:18:52,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-21 10:18:52,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-21 10:18:52,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-21 10:18:52,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-21 10:18:52,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-21 10:18:52,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-21 10:18:52,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-21 10:18:52,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-21 10:18:52,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-21 10:18:52,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-21 10:18:52,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-21 10:18:52,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-21 10:18:52,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-21 10:18:52,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-21 10:18:52,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-21 10:18:52,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-21 10:18:52,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-21 10:18:52,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-21 10:18:52,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-21 10:18:52,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-21 10:18:52,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-21 10:18:52,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-21 10:18:52,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-21 10:18:52,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-21 10:18:52,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-21 10:18:52,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-21 10:18:52,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-21 10:18:52,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-21 10:18:52,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-21 10:18:52,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-21 10:18:52,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-21 10:18:52,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-21 10:18:52,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-21 10:18:52,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-21 10:18:52,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-21 10:18:52,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-21 10:18:52,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-21 10:18:52,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-21 10:18:52,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-21 10:18:52,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-21 10:18:52,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-21 10:18:52,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-21 10:18:52,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-21 10:18:52,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-21 10:18:52,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-21 10:18:52,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-21 10:18:52,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-21 10:18:52,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-21 10:18:52,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-21 10:18:52,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-21 10:18:52,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-21 10:18:52,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-21 10:18:52,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-21 10:18:52,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-21 10:18:52,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-21 10:18:52,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-21 10:18:52,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-21 10:18:52,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-21 10:18:52,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-21 10:18:52,2362,2026-09-21 09:24:12,0,2026-09-21 09:24:12,False,,bajo,True
2026-09-21 10:18:52,2815,2026-09-20 16:31:56,0,2026-09-20 16:31:56,False,,bajo,False
2026-09-21 10:18:52,2817,2026-09-19 21:23:06,0,2026-09-19 21:23:06,False,,bajo,False
2026-09-21 10:18:52,2818,2026-09-19 20:55:40,0,2026-09-19 20:55:40,False,,bajo,False
2026-09-21 10:18:52,2820,2026-09-21 10:18:10,0,2026-09-21 10:18:10,False,,bajo,True
2026-09-21 10:18:52,2821,2026-09-21 10:18:45,0,2026-09-21 10:18:45,False,,bajo,True
2026-09-21 10:18:52,2822,2026-09-21 10:18:12,0,2026-09-21 10:18:12,False,,bajo,True
2026-09-21 10:18:52,2823,2026-09-21 10:18:14,0,2026-09-21 10:18:14,False,,bajo,True
2026-09-21 10:18:52,2824,2026-09-20 10:41:25,0,2026-09-20 10:41:25,False,,bajo,False
2026-09-21 10:18:52,2827,2026-09-19 20:37:26,0,2026-09-19 20:37:26,False,,bajo,False
2026-09-21 10:18:52,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-21 10:18:52,2833,2026-09-21 10:17:55,0,2026-09-21 10:17:55,False,,bajo,True
2026-09-21 10:18:52,2931,2026-09-21 10:18:41,0,2026-09-21 10:18:41,True,2026-09-21 09:46:30,alto,True
2026-09-21 10:18:52,2932,2026-09-21 10:18:30,0,2026-09-21 10:18:30,False,,bajo,True
2026-09-21 10:18:52,2949,2026-09-21 10:13:07,0,2026-09-21 10:13:07,False,,bajo,True
2026-09-21 10:18:52,2952,2026-09-21 10:18:00,0,2026-09-21 10:18:00,False,,bajo,True
2026-09-21 10:18:52,2953,2026-09-21 10:17:43,0,2026-09-21 10:17:43,False,,bajo,True
2026-09-21 10:18:52,2969,2026-09-21 10:18:12,0,2026-09-21 10:18:12,True,2026-09-21 09:45:34,bajo,True
2026-09-21 10:18:52,2995,2026-09-20 16:40:21,0,2026-09-20 16:40:21,False,,bajo,False
2026-09-21 10:18:52,3017,2026-09-21 10:15:40,0,2026-09-21 10:15:40,False,,bajo,False
2026-09-21 10:18:52,3021,2026-09-20 16:14:15,0,2026-09-20 16:14:15,False,,bajo,False
2026-09-21 10:18:52,3068,2026-09-20 13:26:46,0,2026-09-20 13:26:46,False,,bajo,False
2026-09-21 10:18:52,3080,2026-09-21 10:15:28,0,2026-09-21 10:15:28,False,,bajo,True
2026-09-21 10:18:52,3089,2026-09-21 08:02:29,0,2026-09-21 08:02:29,False,,bajo,False
2026-09-21 10:18:52,3111,2026-09-21 10:18:23,0,2026-09-21 10:18:23,True,2026-09-21 09:46:09,bajo,True
2026-09-21 10:18:52,3112,2026-09-18 17:16:32,0,2026-09-18 17:16:32,False,,bajo,False
2026-09-21 10:18:52,3142,2026-09-19 13:47:00,0,2026-09-19 13:47:00,False,,bajo,False
2026-09-21 10:18:52,3181,2026-09-21 10:16:56,0,2026-09-21 10:16:56,False,,bajo,True
2026-09-21 10:18:52,3205,2026-09-19 17:14:04,0,2026-09-19 17:14:04,False,,bajo,False
2026-09-21 10:18:52,3233,2026-09-21 10:17:51,0,2026-09-21 10:17:51,False,,bajo,True
2026-09-21 10:18:52,2362,2026-09-21 10:09:22,1,2026-09-21 10:09:22,False,,bajo,True
2026-09-21 10:18:52,2815,2026-09-21 10:15:10,1,2026-09-21 10:15:10,False,,bajo,True
2026-09-21 10:18:52,2817,2026-09-21 10:14:00,1,2026-09-21 10:14:00,False,,bajo,True
2026-09-21 10:18:52,2818,2026-09-20 16:18:46,1,2026-09-20 16:18:46,False,,bajo,False
2026-09-21 10:18:52,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-09-21 10:18:52,2821,2026-09-21 10:16:20,1,2026-09-21 10:16:20,False,,bajo,True
2026-09-21 10:18:52,2822,2026-09-21 10:08:52,1,2026-09-21 10:08:52,False,,bajo,False
2026-09-21 10:18:52,2823,2026-09-20 22:51:25,1,2026-09-20 22:51:25,False,,bajo,False
2026-09-21 10:18:52,2824,2026-09-20 20:23:03,1,2026-09-20 20:23:03,False,,bajo,False
2026-09-21 10:18:52,2827,2026-09-21 10:13:28,1,2026-09-21 10:13:28,False,,bajo,True
2026-09-21 10:18:52,2828,2026-09-21 10:18:26,1,2026-09-21 10:18:26,False,,bajo,False
2026-09-21 10:18:52,2833,2026-09-21 09:35:15,1,2026-09-21 09:35:15,False,,bajo,True
2026-09-21 10:18:52,2931,2026-09-21 10:12:24,1,2026-09-21 10:12:24,False,,bajo,True
2026-09-21 10:18:52,2932,2026-09-21 09:33:15,1,2026-09-21 09:33:15,False,,medio,True
2026-09-21 10:18:52,2949,2026-09-21 10:03:04,1,2026-09-21 10:03:04,False,,bajo,True
2026-09-21 10:18:52,2952,2026-09-21 09:58:26,1,2026-09-21 09:58:26,False,,bajo,True
2026-09-21 10:18:52,2953,2026-09-21 09:03:51,1,2026-09-21 09:03:51,False,,bajo,False
2026-09-21 10:18:52,2969,2026-09-21 10:16:03,1,2026-09-21 10:16:03,False,,bajo,True
2026-09-21 10:18:52,2995,2026-09-20 17:12:51,1,2026-09-20 17:12:51,False,,bajo,False
2026-09-21 10:18:52,3017,2026-09-21 09:18:46,1,2026-09-21 09:18:46,False,,medio,True
2026-09-21 10:18:52,3021,2026-09-21 10:14:04,1,2026-09-21 10:14:04,False,,bajo,True
2026-09-21 10:18:52,3068,2026-09-21 10:04:32,1,2026-09-21 10:04:32,False,,bajo,True
2026-09-21 10:18:52,3080,2026-09-19 18:59:10,1,2026-09-19 18:59:10,False,,bajo,False
2026-09-21 10:18:52,3089,2026-09-19 17:47:40,1,2026-09-19 17:47:40,False,,bajo,False
2026-09-21 10:18:52,3111,2026-09-21 09:46:09,1,2026-09-21 09:37:36,True,2026-09-21 09:46:09,bajo,True
2026-09-21 10:18:52,3112,2026-09-18 12:44:16,1,2026-09-18 12:44:16,False,,bajo,False
2026-09-21 10:18:52,3142,2026-09-21 09:50:51,1,2026-09-21 09:50:51,False,,medio,True
2026-09-21 10:18:52,3181,2026-09-21 09:59:38,1,2026-09-21 09:59:38,False,,bajo,False
2026-09-21 10:18:52,3233,2026-09-21 09:07:42,1,2026-09-21 09:07:42,False,,bajo,False
2026-09-21 10:18:52,2736,2026-09-21 10:18:21,0,2026-09-21 10:18:21,False,,bajo,True
2026-09-21 10:18:52,2755,2026-09-21 10:18:10,0,2026-09-21 10:18:10,False,,bajo,True
2026-09-21 10:18:52,2908,2026-09-21 09:13:12,0,2026-09-21 09:13:12,False,,bajo,True
2026-09-21 10:18:52,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,3100,2026-09-21 08:58:42,0,2026-09-21 08:58:42,False,,bajo,False
2026-09-21 10:18:52,3170,2026-09-20 08:34:51,0,2026-09-20 08:34:51,False,,bajo,False
2026-09-21 10:18:52,2736,2026-09-21 10:16:19,1,2026-09-21 10:16:19,False,,bajo,False
2026-09-21 10:18:52,2755,2026-09-21 09:43:50,1,2026-09-21 09:43:50,False,,bajo,True
2026-09-21 10:18:52,2908,2026-09-20 18:19:05,1,2026-09-20 18:19:05,False,,bajo,False
2026-09-21 10:18:52,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 10:18:52,3100,2026-09-21 09:58:09,1,2026-09-21 09:58:09,False,,bajo,False
2026-09-21 10:18:52,3170,2026-09-20 13:54:02,1,2026-09-20 13:54:02,False,,bajo,False
2026-09-21 16:02:41,2456,2026-09-19 06:19:10,0,2026-09-19 06:19:10,False,,bajo,False
2026-09-21 16:02:41,2458,2026-09-21 11:11:17,0,2026-09-21 11:11:17,False,,bajo,False
2026-09-21 16:02:41,2491,2026-09-21 16:01:12,0,2026-09-21 16:01:12,False,,bajo,True
2026-09-21 16:02:41,2494,2026-09-21 16:01:49,0,2026-09-21 16:01:49,False,,bajo,True
2026-09-21 16:02:41,2501,2026-09-21 16:00:05,0,2026-09-21 16:00:05,False,,bajo,True
2026-09-21 16:02:41,2531,2026-09-21 16:00:43,0,2026-09-21 16:00:43,False,,medio,True
2026-09-21 16:02:41,2545,2026-09-21 16:01:31,0,2026-09-21 16:01:31,False,,bajo,True
2026-09-21 16:02:41,2551,2026-09-21 15:55:21,0,2026-09-21 15:55:21,False,,alto,True
2026-09-21 16:02:41,2639,2026-09-20 07:44:59,0,2026-09-20 07:44:59,False,,bajo,False
2026-09-21 16:02:41,2670,2026-09-21 16:00:26,0,2026-09-21 16:00:26,False,,bajo,True
2026-09-21 16:02:41,2675,2026-09-21 16:01:47,0,2026-09-21 16:01:47,False,,bajo,True
2026-09-21 16:02:41,2704,2026-09-19 17:40:25,0,2026-09-19 17:40:25,False,,bajo,False
2026-09-21 16:02:41,2705,2026-09-21 16:01:37,0,2026-09-21 16:01:37,False,,bajo,True
2026-09-21 16:02:41,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-21 16:02:41,2728,2026-09-20 18:20:20,0,2026-09-20 18:20:20,False,,bajo,False
2026-09-21 16:02:41,2731,2026-09-21 16:00:02,0,2026-09-21 16:00:02,False,,bajo,True
2026-09-21 16:02:41,2869,2026-09-21 15:59:28,0,2026-09-21 15:59:28,False,,bajo,True
2026-09-21 16:02:41,2881,2026-09-21 16:01:34,0,2026-09-21 16:01:34,False,,bajo,True
2026-09-21 16:02:41,2903,2026-09-21 13:33:56,0,2026-09-21 13:33:56,False,,bajo,False
2026-09-21 16:02:41,2939,2026-09-21 16:01:48,0,2026-09-21 16:01:48,False,,medio,True
2026-09-21 16:02:41,2940,2026-09-21 15:59:15,0,2026-09-21 15:59:15,False,,medio,False
2026-09-21 16:02:41,3051,2026-09-21 16:01:40,0,2026-09-21 16:01:40,False,,bajo,True
2026-09-21 16:02:41,3078,2026-09-21 16:01:37,0,2026-09-21 16:01:37,False,,medio,True
2026-09-21 16:02:41,3114,2026-09-21 09:28:16,0,2026-09-21 09:28:16,False,,bajo,False
2026-09-21 16:02:41,3118,2026-09-20 10:59:18,0,2026-09-20 10:59:18,False,,bajo,False
2026-09-21 16:02:41,3119,2026-09-20 09:50:30,0,2026-09-20 09:50:30,False,,bajo,False
2026-09-21 16:02:41,3164,2026-09-21 16:01:24,0,2026-09-21 16:01:24,False,,bajo,True
2026-09-21 16:02:41,3249,2026-09-18 12:47:22,0,2026-09-18 12:47:22,False,,bajo,False
2026-09-21 16:02:41,2456,2026-09-18 17:07:56,1,2026-09-18 17:07:56,False,,bajo,False
2026-09-21 16:02:41,2458,2026-09-18 16:27:54,1,2026-09-18 16:27:54,False,,bajo,False
2026-09-21 16:02:41,2491,2026-09-21 15:33:44,1,2026-09-21 15:33:44,False,,bajo,True
2026-09-21 16:02:41,2494,2026-09-21 15:52:06,1,2026-09-21 15:52:06,False,,alto,True
2026-09-21 16:02:41,2501,2026-09-21 15:27:56,1,2026-09-21 15:27:56,False,,bajo,True
2026-09-21 16:02:41,2531,2026-09-21 16:00:35,1,2026-09-21 16:00:35,False,,alto,True
2026-09-21 16:02:41,2545,2026-09-21 15:51:27,1,2026-09-21 15:51:27,False,,alto,True
2026-09-21 16:02:41,2551,2026-09-21 15:25:08,1,2026-09-21 15:25:08,False,,medio,True
2026-09-21 16:02:41,2639,2026-09-21 14:39:05,1,2026-09-21 14:39:05,False,,bajo,False
2026-09-21 16:02:41,2670,2026-09-21 15:54:44,1,2026-09-21 15:54:44,False,,bajo,True
2026-09-21 16:02:41,2675,2026-09-21 15:56:00,1,2026-09-21 15:56:00,False,,bajo,True
2026-09-21 16:02:41,2704,2026-09-21 15:47:20,1,2026-09-21 15:47:20,False,,medio,True
2026-09-21 16:02:41,2705,2026-09-21 16:00:33,1,2026-09-21 16:00:33,False,,bajo,True
2026-09-21 16:02:41,2728,2026-09-20 21:37:26,1,2026-09-20 21:37:26,False,,bajo,False
2026-09-21 16:02:41,2731,2026-09-18 10:40:25,1,2026-09-18 10:40:25,False,,bajo,False
2026-09-21 16:02:41,2869,2026-09-21 15:58:42,1,2026-09-21 15:58:42,False,,bajo,True
2026-09-21 16:02:41,2881,2026-09-21 15:40:24,1,2026-09-21 15:40:24,False,,bajo,True
2026-09-21 16:02:41,2903,2026-09-21 12:12:53,1,2026-09-21 12:12:53,False,,bajo,False
2026-09-21 16:02:41,2939,2026-09-21 15:46:22,1,2026-09-21 15:46:22,False,,bajo,True
2026-09-21 16:02:41,2940,2026-09-21 14:13:29,1,2026-09-21 14:13:29,False,,bajo,False
2026-09-21 16:02:41,3051,2026-09-21 15:13:01,1,2026-09-21 15:13:01,False,,bajo,True
2026-09-21 16:02:41,3078,2026-09-21 15:54:09,1,2026-09-21 15:54:09,False,,bajo,True
2026-09-21 16:02:41,3114,2026-09-18 10:30:18,1,2026-09-18 10:30:18,False,,bajo,False
2026-09-21 16:02:41,3118,2026-09-20 22:51:49,1,2026-09-20 22:51:49,False,,bajo,False
2026-09-21 16:02:41,3119,2026-09-21 10:03:11,1,2026-09-21 10:03:11,False,,bajo,False
2026-09-21 16:02:41,3249,2026-09-21 14:17:39,1,2026-09-21 14:17:39,False,,bajo,False
2026-09-21 16:02:41,2289,2026-09-19 23:50:20,0,2026-09-19 23:50:20,False,,bajo,False
2026-09-21 16:02:41,2292,2026-09-21 09:11:03,0,2026-09-21 09:11:03,False,,bajo,False
2026-09-21 16:02:41,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-21 16:02:41,2329,2026-09-21 01:13:54,0,2026-09-21 01:13:54,False,,bajo,False
2026-09-21 16:02:41,2332,2026-09-21 16:00:30,0,2026-09-21 16:00:30,False,,bajo,True
2026-09-21 16:02:41,2359,2026-09-21 16:01:40,0,2026-09-21 16:01:40,False,,bajo,True
2026-09-21 16:02:41,2360,2026-09-20 15:30:26,0,2026-09-20 15:30:26,False,,bajo,False
2026-09-21 16:02:41,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 16:02:41,2384,2026-09-21 16:01:17,0,2026-09-21 16:01:17,False,,bajo,False
2026-09-21 16:02:41,2394,2026-09-20 14:33:02,0,2026-09-20 14:33:02,False,,bajo,False
2026-09-21 16:02:41,2395,2026-09-21 15:59:52,0,2026-09-21 15:59:52,False,,bajo,True
2026-09-21 16:02:41,2405,2026-09-21 12:45:10,0,2026-09-21 12:45:10,False,,bajo,False
2026-09-21 16:02:41,2447,2026-09-19 18:13:47,0,2026-09-19 18:13:47,False,,bajo,False
2026-09-21 16:02:41,2448,2026-09-20 09:02:25,0,2026-09-20 09:02:25,False,,bajo,False
2026-09-21 16:02:41,2449,2026-09-20 09:29:22,0,2026-09-20 09:29:22,False,,bajo,False
2026-09-21 16:02:41,2450,2026-09-21 08:49:52,0,2026-09-21 08:49:52,False,,bajo,False
2026-09-21 16:02:41,2453,2026-09-19 20:32:01,0,2026-09-19 20:32:01,False,,bajo,False
2026-09-21 16:02:41,2454,2026-09-21 16:00:17,0,2026-09-21 16:00:17,False,,bajo,True
2026-09-21 16:02:41,2457,2026-09-21 14:12:32,0,2026-09-21 14:12:32,False,,bajo,False
2026-09-21 16:02:41,2470,2026-09-21 15:23:37,0,2026-09-21 15:23:37,False,,medio,True
2026-09-21 16:02:41,2478,2026-09-20 09:24:53,0,2026-09-20 09:24:53,False,,bajo,False
2026-09-21 16:02:41,2479,2026-09-21 07:01:33,0,2026-09-21 07:01:33,False,,bajo,False
2026-09-21 16:02:41,2487,2026-09-20 06:54:25,0,2026-09-20 06:54:25,False,,bajo,False
2026-09-21 16:02:41,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-21 16:02:41,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 16:02:41,2499,2026-09-21 15:36:29,0,2026-09-21 15:36:29,False,,bajo,True
2026-09-21 16:02:41,2505,2026-09-20 07:13:13,0,2026-09-20 07:13:13,False,,bajo,False
2026-09-21 16:02:41,2507,2026-09-20 09:22:35,0,2026-09-20 09:22:35,False,,bajo,False
2026-09-21 16:02:41,2508,2026-09-21 09:42:21,0,2026-09-21 09:42:21,False,,bajo,False
2026-09-21 16:02:41,2517,2026-09-20 20:35:35,0,2026-09-20 20:35:35,False,,bajo,False
2026-09-21 16:02:41,2518,2026-09-20 18:32:59,0,2026-09-20 18:32:59,False,,bajo,False
2026-09-21 16:02:41,2520,2026-09-21 15:01:15,0,2026-09-21 15:01:15,False,,bajo,False
2026-09-21 16:02:41,2525,2026-09-20 09:17:55,0,2026-09-20 09:17:55,False,,bajo,False
2026-09-21 16:02:41,2526,2026-09-21 06:15:17,0,2026-09-21 06:15:17,False,,bajo,False
2026-09-21 16:02:41,2529,2026-09-20 12:28:41,0,2026-09-20 12:28:41,False,,bajo,False
2026-09-21 16:02:41,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-21 16:02:41,2532,2026-09-20 11:53:15,0,2026-09-20 11:53:15,False,,bajo,False
2026-09-21 16:02:41,2534,2026-09-21 16:00:48,0,2026-09-21 16:00:48,False,,bajo,True
2026-09-21 16:02:41,2536,2026-09-20 18:06:31,0,2026-09-20 18:06:31,False,,bajo,False
2026-09-21 16:02:41,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-21 16:02:41,2542,2026-09-21 16:00:46,0,2026-09-21 16:00:46,False,,bajo,True
2026-09-21 16:02:41,2547,2026-09-21 15:53:11,0,2026-09-21 15:53:11,False,,alto,True
2026-09-21 16:02:41,2548,2026-09-20 06:37:02,0,2026-09-20 06:37:02,False,,bajo,False
2026-09-21 16:02:41,2552,2026-09-20 18:53:41,0,2026-09-20 18:53:41,False,,bajo,False
2026-09-21 16:02:41,2557,2026-09-21 16:01:37,0,2026-09-21 16:01:37,False,,bajo,True
2026-09-21 16:02:41,2563,2026-09-20 13:54:14,0,2026-09-20 13:54:14,False,,bajo,False
2026-09-21 16:02:41,2571,2026-09-21 11:03:45,0,2026-09-21 11:03:45,False,,bajo,False
2026-09-21 16:02:41,2580,2026-09-19 08:10:14,0,2026-09-19 08:10:14,False,,bajo,False
2026-09-21 16:02:41,2609,2026-09-14 14:28:08,0,2026-09-14 14:28:08,False,,bajo,False
2026-09-21 16:02:41,2610,2026-09-20 10:26:24,0,2026-09-20 10:26:24,False,,bajo,False
2026-09-21 16:02:41,2620,2026-09-21 15:18:21,0,2026-09-21 15:18:21,False,,bajo,False
2026-09-21 16:02:41,2622,2026-09-19 23:16:33,0,2026-09-19 23:16:33,False,,bajo,False
2026-09-21 16:02:41,2630,2026-09-17 15:46:30,0,2026-09-17 15:46:30,False,,bajo,False
2026-09-21 16:02:41,2647,2026-09-21 12:40:28,0,2026-09-21 12:40:28,False,,bajo,False
2026-09-21 16:02:41,2662,2026-09-21 16:01:49,0,2026-09-21 16:01:49,False,,bajo,True
2026-09-21 16:02:41,2677,2026-09-20 15:00:06,0,2026-09-20 15:00:06,False,,bajo,False
2026-09-21 16:02:41,2683,2026-09-19 19:28:33,0,2026-09-19 19:28:33,False,,bajo,False
2026-09-21 16:02:41,2685,2026-09-20 16:04:17,0,2026-09-20 16:04:17,False,,bajo,False
2026-09-21 16:02:41,2689,2026-09-20 06:12:36,0,2026-09-20 06:12:36,False,,bajo,False
2026-09-21 16:02:41,2690,2026-09-21 15:56:33,0,2026-09-21 15:56:33,False,,bajo,True
2026-09-21 16:02:41,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-21 16:02:41,2696,2026-09-21 13:16:35,0,2026-09-21 13:16:35,False,,bajo,False
2026-09-21 16:02:41,2698,2026-09-21 15:57:32,0,2026-09-21 15:57:32,False,,bajo,True
2026-09-21 16:02:41,2703,2026-09-20 21:04:32,0,2026-09-20 21:04:32,False,,bajo,False
2026-09-21 16:02:41,2711,2026-09-18 21:31:02,0,2026-09-18 21:31:02,False,,bajo,False
2026-09-21 16:02:41,2715,2026-09-21 16:01:16,0,2026-09-21 16:01:16,False,,bajo,True
