,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
790,2025-03-18 16:16:25,2916,3,0.0,0.0,0.0
791,2025-03-18 16:16:25,2916,7,1594.719,1594.719,1594.719
792,2025-03-18 16:16:25,2922,3,-33035.382,7323.8657,-13173.762
793,2025-03-18 16:16:25,2922,7,-93432.4532,1707.5468,-62.4532
794,2025-03-18 16:16:25,2922,8,0.0,0.0,0.0
795,2025-03-18 16:16:25,2922,9,792.0,777.0,0.0
796,2025-03-18 16:16:25,2926,3,0.0,0.0,0.0
797,2025-03-18 16:16:25,2926,7,16051.4052,21019.1055,52186.103
798,2025-03-18 16:16:25,2928,2,0.0,0.0,0.0
799,2025-03-18 16:16:25,2928,10,510.0,510.0,510.0
800,2025-03-18 16:16:25,2929,2,0.0,0.0,0.0
801,2025-03-18 16:16:25,2929,3,0.0,0.0,0.0
802,2025-03-18 16:16:25,2929,7,15708.628,15708.628,15708.628
803,2025-03-18 16:16:25,2929,10,752.1478,752.1478,752.1478
804,2025-03-18 16:16:25,2931,2,16049.2769,16049.2769,16049.2769
805,2025-03-18 16:16:25,2931,3,12128.9559,12128.9559,12128.9559
806,2025-03-18 16:16:25,2934,2,0.0,0.0,0.0
807,2025-03-18 16:16:25,2934,3,83795.0,83795.0,83795.0
808,2025-03-18 16:16:25,2934,7,115090.2107,15000.0,115090.2107
809,2025-03-18 16:16:25,2934,10,206102.5427,11100.0,206102.5427
810,2025-03-18 16:16:25,2935,2,0.0,0.0,0.0
811,2025-03-18 16:16:25,2935,3,0.0,0.0,0.0
812,2025-03-18 16:16:25,2935,7,6942.798,6942.798,6942.798
813,2025-03-18 16:16:25,2935,10,1.334,1.334,1.334
814,2025-03-18 16:16:25,2937,2,3648.2016,3648.2016,3648.2016
815,2025-03-18 16:16:25,2937,3,0.0,0.0,0.0
816,2025-03-18 16:16:25,2937,7,7053.5369,7053.5369,7053.5369
817,2025-03-18 16:16:25,2937,10,0.0,0.0,0.0
818,2025-03-18 16:16:25,2939,2,7240.6124,6872.6124,5804.2898
819,2025-03-18 16:16:25,2939,3,2590.8522,1400.2157,-7414.7327
820,2025-03-18 16:16:25,2940,2,5000.3683,4792.7634,-1079.6291
821,2025-03-18 16:16:25,2940,3,1321.7183,1136.3118,-3232.985
822,2025-03-18 16:16:25,2941,2,1747.8472,1747.8472,1747.8472
823,2025-03-18 16:16:25,2941,3,0.0,0.0,0.0
824,2025-03-18 16:16:25,2941,7,148.6198,148.6198,148.6198
825,2025-03-18 16:16:25,2945,3,0.0,0.0,0.0
826,2025-03-18 16:16:25,2945,7,4101.2728,4101.2728,4101.2728
827,2025-03-18 16:16:25,2946,2,2319.0,2319.0,2319.0
828,2025-03-18 16:16:25,2946,3,0.0,0.0,0.0
829,2025-03-18 16:16:25,2946,7,1662.0,1662.0,1662.0
830,2025-03-18 16:16:25,2947,3,16.0428,16.0428,16.0428
831,2025-03-18 16:16:25,2947,7,30824.0191,21848.6705,17134.5829
832,2025-03-18 16:16:25,2947,8,12277.1829,3807.1829,97.1829
833,2025-03-18 16:16:25,2950,2,0.26,0.26,0.26
834,2025-03-18 16:16:25,2951,3,0.0,0.0,0.0
835,2025-03-18 16:16:25,2951,7,0.848,0.848,0.848
836,2025-03-18 16:16:25,2952,3,174.0,174.0,174.0
837,2025-03-18 16:16:25,2952,7,0.0,0.0,0.0
838,2025-03-18 16:16:25,2953,2,0.0,0.0,0.0
839,2025-03-18 16:16:25,2953,3,0.0,0.0,0.0
840,2025-03-18 16:16:25,2953,7,16092.8218,16092.8218,16092.8218
841,2025-03-18 16:16:25,2953,10,21780.6989,21780.6989,21780.6989
842,2025-03-18 16:16:25,2954,2,10305.235,10305.235,10305.235
843,2025-03-18 16:16:25,2954,3,0.0,0.0,0.0
844,2025-03-18 16:16:25,2954,7,10882.53,10882.53,10882.53
845,2025-03-18 16:16:25,2956,2,0.0,0.0,0.0
846,2025-03-18 16:16:25,2956,3,0.0,0.0,0.0
847,2025-03-18 16:16:25,2956,7,166.5027,166.5027,166.5027
848,2025-03-18 16:16:25,2956,10,145.7287,145.7287,145.7287
849,2025-03-18 16:16:25,2957,2,845.7461,845.7461,845.7461
850,2025-03-18 16:16:25,2957,3,1166.2752,1166.2752,1166.2752
851,2025-03-18 16:16:25,2958,2,0.0,0.0,0.0
852,2025-03-18 16:16:25,2958,3,475.0,475.0,475.0
853,2025-03-18 16:16:25,2958,7,0.0,0.0,0.0
854,2025-03-18 16:16:25,2958,10,769.0,769.0,769.0
855,2025-03-18 16:16:25,2959,2,259.5699,259.5699,259.5699
856,2025-03-18 16:16:25,2959,3,0.0,0.0,0.0
857,2025-03-18 16:16:25,2959,7,4907.0721,4907.0721,4907.0721
858,2025-03-18 16:16:25,2960,2,706.1715,706.1715,706.1715
859,2025-03-18 16:16:25,2960,3,4430.0696,4430.0696,4430.0696
860,2025-03-18 16:16:25,2969,2,382.2931,382.2931,382.2931
861,2025-03-18 16:16:25,2971,2,3925.539,3925.539,3925.539
862,2025-03-18 16:16:25,2972,2,0.0,0.0,0.0
863,2025-03-18 16:16:25,2972,3,0.0,0.0,0.0
864,2025-03-18 16:16:25,2972,7,358.0,358.0,358.0
865,2025-03-18 16:16:25,2972,10,27.0,27.0,27.0
866,2025-03-18 16:16:25,2973,2,12465.0,12465.0,12465.0
867,2025-03-18 16:16:25,2973,3,0.0,0.0,0.0
868,2025-03-18 16:16:25,2973,7,15683.0,15683.0,15683.0
869,2025-03-18 16:16:25,2973,10,0.0,0.0,0.0
870,2025-03-18 16:16:25,2974,2,733135324.1424,4954.249,7748.496
871,2025-03-18 16:16:25,2974,3,6873.5439,5010.4824,12636.3592
872,2025-03-18 16:16:25,2974,7,-475.0,0.0,0.0
873,2025-03-18 16:16:25,2975,3,0.0,0.0,0.0
874,2025-03-18 16:16:25,2975,7,941.4581,941.4581,941.4581
875,2025-03-18 16:16:25,2977,2,562.7556,562.7556,562.7556
876,2025-03-18 16:16:25,2977,3,517.7383,517.7383,517.7383
877,2025-03-18 16:16:25,2977,7,0.0,0.0,0.0
878,2025-03-18 16:16:25,2978,2,0.0,0.0,0.0
879,2025-03-18 16:16:25,2978,3,0.0,0.0,0.0
880,2025-03-18 16:16:25,2978,7,3096.575,3096.575,3096.575
881,2025-03-18 16:16:25,2978,10,4157.736,4157.736,4157.736
882,2025-03-18 16:16:25,2979,2,-4899.5512,377.6102,-2911.7769
883,2025-03-18 16:16:25,2979,3,45460.3497,70742.2856,52606.975
884,2025-03-18 16:16:25,2980,2,16164.4969,14919.1447,-1525.7664
885,2025-03-18 16:16:25,2980,3,8803.8824,6473.5295,-3054.8158
886,2025-03-18 16:16:25,2981,2,69073.5479,50373.4809,30273.1042
887,2025-03-18 16:16:25,2981,3,-8372.2797,16154.7203,12408.7203
888,2025-03-18 16:16:25,2982,2,2025.4006,2025.4006,2025.4006
889,2025-03-18 16:16:25,2985,2,4046.0,4046.0,4046.0
890,2025-03-18 16:16:25,2985,3,1576.2968,1576.2968,1576.2968
891,2025-03-18 16:16:25,2985,7,0.0,0.0,0.0
892,2025-03-18 16:16:25,2985,10,0.0,0.0,0.0
893,2025-03-18 16:16:25,2987,2,160866.0656,40122.1158,161182.0656
894,2025-03-18 16:16:25,2987,3,134321.5713,40969.4458,131107.566
895,2025-03-18 16:16:25,2988,2,0.0,0.0,0.0
896,2025-03-18 16:16:25,2988,3,0.0,0.0,0.0
897,2025-03-18 16:16:25,2988,7,14736.151,14736.151,14736.151
898,2025-03-18 16:16:25,2988,10,18982.351,18982.351,18982.351
899,2025-03-18 16:16:25,2989,3,0.0,0.0,0.0
900,2025-03-18 16:16:25,2989,7,27125.0,20800.0,40.0
901,2025-03-18 16:16:25,2991,3,0.0,0.0,0.0
902,2025-03-18 16:16:25,2991,7,21728.0,19333.0,33.0
903,2025-03-18 16:16:25,2993,2,0.0,0.0,0.0
904,2025-03-18 16:16:25,2993,3,0.0,0.0,0.0
905,2025-03-18 16:16:25,2993,7,1793.4253,1793.4253,1793.4253
906,2025-03-18 16:16:25,2993,10,2636.2344,2636.2344,2636.2344
907,2025-03-18 16:16:25,2994,2,5195.49,5195.49,5195.49
908,2025-03-18 16:16:25,2994,3,0.0,0.0,0.0
909,2025-03-18 16:16:25,2994,7,446.783,446.783,446.783
910,2025-03-18 16:16:25,2994,10,0.0,0.0,0.0
911,2025-03-18 16:16:25,2996,2,0.0,0.0,0.0
912,2025-03-18 16:16:25,2996,3,0.0,0.0,0.0
913,2025-03-18 16:16:25,2996,7,10238.283,10238.283,10238.283
914,2025-03-18 16:16:25,2996,10,2133.216,2133.216,2133.216
915,2025-03-18 16:16:25,2998,2,23278.4675,23278.4675,23278.4675
916,2025-03-18 16:16:25,2998,3,4063.1667,4063.1667,4063.1667
917,2025-03-18 16:16:25,2998,7,0.0,0.0,0.0
918,2025-03-18 16:16:25,2998,10,0.0,0.0,0.0
919,2025-03-18 16:16:25,3000,2,1131739.2641,4376.9005,1125452.218
920,2025-03-18 16:16:25,3000,3,312500.0,3100.0,312531.0
921,2025-03-18 16:16:25,3000,7,406974.8647,9339.385,402573.1211
922,2025-03-18 16:16:25,3001,3,-811.0,0.0,87549.0
923,2025-03-18 16:16:25,3001,7,-95105.9733,9674.9058,-94582.7569
924,2025-03-18 16:16:25,3002,2,1858.48,1858.48,1858.48
925,2025-03-18 16:16:25,3002,3,3020.29,3020.29,3020.29
926,2025-03-18 16:16:25,3002,7,0.0,0.0,0.0
927,2025-03-18 16:16:25,3005,2,8237.153,8237.153,8237.153
928,2025-03-18 16:16:25,3005,3,0.0,0.0,0.0
929,2025-03-18 16:16:25,3005,7,8596.173,8596.173,8596.173
930,2025-03-18 16:16:25,3007,2,51224.6478,51224.6478,51224.6478
931,2025-03-18 16:16:25,3007,3,12003.4084,12003.4084,12003.4084
932,2025-03-18 16:16:25,3007,7,23.9868,23.9868,23.9868
933,2025-03-18 16:16:25,3010,2,0.0,0.0,0.0
934,2025-03-18 16:16:25,3010,3,0.0,0.0,0.0
935,2025-03-18 16:16:25,3010,7,15353.0024,15353.0024,15353.0024
936,2025-03-18 16:16:25,3010,10,315.6801,315.6801,315.6801
937,2025-03-18 16:16:25,3011,2,140000.0,140000.0,140000.0
938,2025-03-18 16:16:25,3011,3,0.0,0.0,0.0
939,2025-03-18 16:16:25,3011,7,59320.787,59320.787,59320.787
940,2025-03-18 16:16:25,3011,10,-1021.822,-1021.822,-1021.822
941,2025-03-18 16:16:25,3012,3,0.0,0.0,0.0
942,2025-03-18 16:16:25,3012,7,3182.1,3182.1,3182.1
943,2025-03-18 16:16:25,3013,3,0.0,0.0,0.0
944,2025-03-18 16:16:25,3013,7,3632.81,3632.81,3632.81
945,2025-03-18 16:16:25,3015,3,0.0,0.0,0.0
946,2025-03-18 16:16:25,3015,7,302.1924,302.1924,302.1924
947,2025-03-18 16:16:25,3017,2,1149.3226,1149.3226,1149.3226
948,2025-03-18 16:16:25,3020,2,6314.9004,6314.9004,6314.9004
949,2025-03-18 16:16:25,3020,10,0.0,0.0,0.0
950,2025-03-18 16:16:25,3021,2,-61105.2113,18700.0,28541.7887
951,2025-03-18 16:16:25,3021,3,-121825.8985,18329.8604,76172.1015
952,2025-03-18 16:16:25,3022,2,536.6881,536.6881,536.6881
953,2025-03-18 16:16:25,3022,3,0.0,0.0,0.0
954,2025-03-18 16:16:25,3022,7,1905.0323,1905.0323,1905.0323
955,2025-03-18 16:16:25,3022,10,0.0,0.0,0.0
956,2025-03-18 16:16:25,3023,2,683.0,683.0,683.0
957,2025-03-18 16:16:25,3023,3,0.0,0.0,0.0
958,2025-03-18 16:16:25,3023,7,3681.0,3681.0,3681.0
959,2025-03-18 16:16:25,3024,2,0.0,0.0,0.0
960,2025-03-18 16:16:25,3024,3,0.0,0.0,0.0
961,2025-03-18 16:16:25,3024,7,3087.71,3087.71,3087.71
962,2025-03-18 16:16:25,3024,10,11603.117,11603.117,11603.117
963,2025-03-18 16:16:25,3029,3,0.0,0.0,0.0
964,2025-03-18 16:16:25,3029,7,19592.0,19592.0,19592.0
965,2025-03-18 16:16:25,3032,2,10183.661,10183.661,10183.661
966,2025-03-18 16:16:25,3032,3,0.0,0.0,0.0
967,2025-03-18 16:16:25,3032,7,3421.077,3421.077,3421.077
968,2025-03-18 16:16:25,3039,2,1288.4435,1288.4435,1288.4435
969,2025-03-18 16:16:25,3039,3,2404.6021,2404.6021,2404.6021
970,2025-03-18 16:16:25,3039,7,0.0,0.0,0.0
971,2025-03-18 16:16:25,3039,10,0.0,0.0,0.0
972,2025-03-18 16:16:25,3043,2,3487.5886,3487.5886,3487.5886
973,2025-03-18 16:16:25,3043,3,0.0,0.0,0.0
974,2025-03-18 16:16:25,3043,7,1691.1799,1691.1799,1691.1799
975,2025-03-18 16:16:25,3044,3,0.0,0.0,0.0
976,2025-03-18 16:16:25,3044,7,9359.6492,9359.6492,9359.6492
977,2025-03-18 16:16:25,3050,3,0.0,0.0,0.0
978,2025-03-18 16:16:25,3050,7,1402.2435,1402.2435,1402.2435
979,2025-03-18 16:16:25,3051,3,-41.2514,-41.2514,-41.2514
980,2025-03-18 16:16:25,3051,7,678.0,678.0,678.0
981,2025-03-18 16:16:25,3053,2,0.0,0.0,0.0
982,2025-03-18 16:16:25,3053,3,91.1741,91.1741,91.1741
983,2025-03-18 16:16:25,3053,7,4148.8206,4148.8206,4148.8206
984,2025-03-18 16:16:25,3053,10,6685.0062,6685.0062,6685.0062
985,2025-03-18 16:16:25,3055,2,75.956,75.956,75.956
986,2025-03-18 16:16:25,3055,3,0.0,0.0,0.0
987,2025-03-18 16:16:25,3055,7,6721.308,6721.308,6721.308
988,2025-03-18 16:16:25,3060,3,0.0,0.0,0.0
989,2025-03-18 16:16:25,3060,7,29933.3105,29933.3105,29933.3105
990,2025-03-18 16:16:25,3063,2,100.583,100.583,100.583
991,2025-03-18 16:16:25,3063,8,313.0,313.0,313.0
992,2025-03-18 16:16:25,3063,10,0.0,0.0,0.0
993,2025-03-18 16:16:25,3064,2,311.0,311.0,311.0
994,2025-03-18 16:16:25,3064,3,0.0,0.0,0.0
995,2025-03-18 16:16:25,3064,7,21060.391,21060.391,21060.391
996,2025-03-18 16:16:25,3064,10,10292.481,10292.481,10292.481
997,2025-03-18 16:16:25,3066,2,1881.808,1881.808,1881.808
998,2025-03-18 16:16:25,3066,3,0.0,0.0,0.0
999,2025-03-18 16:16:25,3066,7,9274.115,9274.115,9274.115
1000,2025-03-18 16:16:25,3068,2,0.0,0.0,0.0
1001,2025-03-18 16:16:25,3068,3,0.0,0.0,0.0
1002,2025-03-18 16:16:25,3068,7,5675.5707,5675.5707,5675.5707
1003,2025-03-18 16:16:25,3068,10,5238.9588,5238.9588,5238.9588
1004,2025-03-18 16:16:25,3073,2,1780.0,1780.0,1780.0
1005,2025-03-18 16:16:25,3073,3,0.0,0.0,0.0
1006,2025-03-18 16:16:25,3073,7,6290.0,6290.0,6290.0
1007,2025-03-18 16:16:25,3078,2,9151.0753,8243.5215,2632.3468
1008,2025-03-18 16:16:25,3078,3,4492.6083,3637.6694,-16316.1509
1009,2025-03-18 16:16:25,3079,3,0.0,0.0,0.0
1010,2025-03-18 16:16:25,3079,7,10035.046,10035.046,10035.046
1011,2025-03-18 16:16:25,3079,11,4805.094,4805.094,4805.094
1012,2025-03-18 16:16:25,3081,2,2346.92,2346.92,2346.92
1013,2025-03-18 16:16:25,3081,3,0.0,0.0,0.0
1014,2025-03-18 16:16:25,3081,7,1475.245,1475.245,1475.245
1015,2025-03-18 16:16:25,3084,2,0.0,0.0,0.0
1016,2025-03-18 16:16:25,3084,3,53422.0723,0.0,53468.0723
1017,2025-03-18 16:16:25,3084,7,198910.2526,7979.091,198910.2526
1018,2025-03-18 16:16:25,3084,10,744451.8034,8424.758,744508.8034
1019,2025-03-18 16:16:25,3086,2,0.0,0.0,0.0
1020,2025-03-18 16:16:25,3086,3,0.0,0.0,0.0
1021,2025-03-18 16:16:25,3086,7,24760.1464,24760.1464,24760.1464
1022,2025-03-18 16:16:25,3086,8,784.0,784.0,784.0
1023,2025-03-18 16:16:25,3086,9,0.0,0.0,0.0
1024,2025-03-18 16:16:25,3086,10,3770.0,3770.0,3770.0
1025,2025-03-18 16:16:25,3087,2,0.0,0.0,0.0
1026,2025-03-18 16:16:25,3087,3,0.0,0.0,0.0
1027,2025-03-18 16:16:25,3087,7,2279.4462,2279.4462,2279.4462
1028,2025-03-18 16:16:25,3087,10,648.7118,648.7118,648.7118
1029,2025-03-18 16:16:25,3090,2,6371.617,6371.617,6371.617
1030,2025-03-18 16:16:25,3090,3,0.0,0.0,0.0
1031,2025-03-18 16:16:25,3090,7,3395.273,3395.273,3395.273
1032,2025-03-18 16:16:25,3091,2,9634.5268,9634.5268,9634.5268
1033,2025-03-18 16:16:25,3091,3,12000.0,12000.0,12000.0
1034,2025-03-18 16:16:25,3091,7,8024.473,8024.473,8024.473
1035,2025-03-18 16:16:25,3092,3,-19647.3711,3586.3813,-19647.3711
1036,2025-03-18 16:16:25,3092,7,76383.3923,0.0,76383.3923
1037,2025-03-18 16:16:25,3095,2,3219.418,3219.418,3219.418
1038,2025-03-18 16:16:25,3095,3,0.0,0.0,0.0
1039,2025-03-18 16:16:25,3095,7,2350.583,2350.583,2350.583
1040,2025-03-18 16:16:25,3098,2,5299.714,5299.714,5299.714
1041,2025-03-18 16:16:25,3098,3,0.0,0.0,0.0
1042,2025-03-18 16:16:25,3098,7,6478.226,6478.226,6478.226
1043,2025-03-18 16:16:25,3100,2,262948.5904,46244.1986,260800.87
1044,2025-03-18 16:16:25,3100,3,231224.3504,30821.3115,229103.0201
1045,2025-03-18 16:16:25,3111,2,5246.3467,3058.2528,-12979.1964
1046,2025-03-18 16:16:25,3111,3,5691.5607,920.3464,-16331.8778
1047,2025-03-18 16:16:25,3114,2,200.0,200.0,200.0
1048,2025-03-18 16:16:25,3114,3,1303.41,1303.41,1303.41
1049,2025-03-18 16:16:25,3115,2,521.216,521.216,521.216
1050,2025-03-18 16:16:25,3115,3,0.0,0.0,0.0
1051,2025-03-18 16:16:25,3115,7,1075.088,1075.088,1075.088
1052,2025-03-18 16:16:25,3117,2,7850.0,4402.0,32.0
1053,2025-03-18 16:16:25,3117,3,301.0,4509.0,42.0
1054,2025-03-18 16:16:25,3117,7,0.0,0.0,0.0
1055,2025-03-18 16:16:25,3118,2,-11516.5804,22100.0,50209.4196
1056,2025-03-18 16:16:25,3118,3,70674.106,14601.0531,56541.3627
1057,2025-03-18 16:16:25,3119,2,5900.8902,1458.0019,-74.0675
1058,2025-03-18 16:16:25,3119,3,5700.0348,2183.6621,-126.9832
1059,2025-03-18 16:16:25,3123,2,0.0,0.0,0.0
1060,2025-03-18 16:16:25,3123,3,154974.0,71487.0,154974.0
1061,2025-03-18 16:16:25,3123,7,134032.7047,68000.0,134032.7047
1062,2025-03-18 16:16:25,3123,10,533304.2341,182575.3818,533304.2341
1063,2025-03-18 16:16:25,3124,2,965.42,965.42,965.42
1064,2025-03-18 16:16:25,3132,2,0.0,0.0,0.0
1065,2025-03-18 16:16:25,3132,3,0.0,0.0,0.0
1066,2025-03-18 16:16:25,3132,7,4275.9466,4275.9466,4275.9466
1067,2025-03-18 16:16:25,3132,10,2982.5299,2982.5299,2982.5299
1068,2025-03-18 16:16:25,3133,2,282.0,282.0,282.0
1069,2025-03-18 16:16:25,3133,3,0.0,0.0,0.0
1070,2025-03-18 16:16:25,3133,7,142.0,142.0,142.0
1071,2025-03-18 16:16:25,3134,3,0.0,0.0,0.0
1072,2025-03-18 16:16:25,3134,7,3501.708,3501.708,3501.708
1073,2025-03-18 16:16:25,3135,2,12991.48,12991.48,12991.48
1074,2025-03-18 16:16:25,3138,3,0.0,0.0,0.0
1075,2025-03-18 16:16:25,3138,7,415.29,415.29,415.29
1076,2025-03-18 16:16:25,3140,3,0.0,0.0,0.0
1077,2025-03-18 16:16:25,3140,7,3270.3982,3270.3982,3270.3982
1078,2025-03-18 16:16:25,3142,2,0.0,0.0,0.0
1079,2025-03-18 16:16:25,3142,3,0.0,0.0,0.0
1080,2025-03-18 16:16:25,3142,7,1697.8145,1697.8145,1697.8145
1081,2025-03-18 16:16:25,3142,10,1353.0,1353.0,1353.0
1082,2025-03-18 16:16:25,3144,2,49041.39,49041.39,49041.39
1083,2025-03-18 16:16:25,3144,3,0.0,0.0,0.0
1084,2025-03-18 16:16:25,3144,7,40000.0,40000.0,40000.0
1085,2025-03-18 16:16:25,3144,10,0.0,0.0,0.0
1086,2025-03-18 16:16:25,3145,2,14.26,14.26,14.26
1087,2025-03-18 16:16:25,3145,3,0.0,0.0,0.0
1088,2025-03-18 16:16:25,3145,7,56.0,56.0,56.0
1089,2025-03-18 16:16:25,3149,2,1913.0,1913.0,1913.0
1090,2025-03-18 16:16:25,3149,3,0.0,0.0,0.0
1091,2025-03-18 16:16:25,3149,7,2230.0,2230.0,2230.0
1092,2025-03-18 16:16:25,3151,2,9115.4516,9115.4516,9115.4516
1093,2025-03-18 16:16:25,3154,2,0.0,0.0,0.0
1094,2025-03-18 16:16:25,3154,3,8.03,8.03,8.03
1095,2025-03-18 16:16:25,3154,7,2474.9,2474.9,2474.9
1096,2025-03-18 16:16:25,3154,10,1754.99,1754.99,1754.99
1097,2025-03-18 16:16:25,3155,2,768.4652,768.4652,768.4652
1098,2025-03-18 16:16:25,3158,2,1267.0,1267.0,1267.0
1099,2025-03-18 16:16:25,3158,3,0.0,0.0,0.0
1100,2025-03-18 16:16:25,3158,7,613.0,613.0,613.0
1101,2025-03-18 16:16:25,3159,2,0.0,0.0,0.0
1102,2025-03-18 16:16:25,3159,3,0.0,0.0,0.0
1103,2025-03-18 16:16:25,3159,7,6959.45,6959.45,6959.45
1104,2025-03-18 16:16:25,3159,10,999.54,999.54,999.54
1105,2025-03-18 16:16:25,3161,3,5279.4357,5279.4357,5279.4357
1106,2025-03-18 16:16:25,3161,7,0.0,0.0,0.0
1107,2025-03-18 16:16:25,3162,7,5066.18,5066.18,5066.18
1108,2025-03-18 16:16:25,3162,10,1476.584,1476.584,1476.584
1109,2025-03-18 16:16:25,3164,3,15073.806,15073.806,15073.806
1110,2025-03-18 16:16:25,3166,2,20219.0,20219.0,20219.0
1111,2025-03-18 16:16:25,3166,3,0.0,0.0,0.0
1112,2025-03-18 16:16:25,3166,7,-10610.0,20219.0,39.0
1113,2025-03-18 16:16:25,3169,2,4707.5296,4707.5296,4707.5296
1114,2025-03-18 16:16:25,3169,3,3794.3282,3794.3282,3794.3282
1115,2025-03-18 16:16:25,3169,7,0.0,0.0,0.0
1116,2025-03-18 16:16:25,3169,10,0.0,0.0,0.0
1117,2025-03-18 16:16:25,3170,2,1000.0,1000.0,1000.0
1118,2025-03-18 16:16:25,3170,3,1660.0,1660.0,1660.0
1119,2025-03-18 16:16:25,3171,3,0.0,0.0,0.0
1120,2025-03-18 16:16:25,3171,7,4259.548,4259.548,4259.548
1121,2025-03-18 16:16:25,3175,3,612267.3161,98116.9253,612267.3161
1122,2025-03-18 16:16:25,3178,2,20000.0,20000.0,20000.0
1123,2025-03-18 16:16:25,3181,2,0.0,0.0,0.0
1124,2025-03-18 16:16:25,3181,10,879.1612,879.1612,879.1612
1125,2025-03-18 16:16:25,3182,2,0.0,0.0,0.0
1126,2025-03-18 16:16:25,3182,3,0.0,0.0,46000.0
1127,2025-03-18 16:16:25,3182,7,11683.3857,9482.1565,21.1453
1128,2025-03-18 16:16:25,3182,10,-15.7638,22737.3599,20121.6527
1129,2025-03-18 16:16:25,3184,2,5010.0,5010.0,188.0
1130,2025-03-18 16:16:25,3185,2,8784.9748,6246.2413,-9494.5786
1131,2025-03-18 16:16:25,3185,3,0.0,0.0,28.0
1132,2025-03-18 16:16:25,3185,7,3265.7518,2817.514,-10089.8563
1133,2025-03-18 16:16:25,3186,7,4483.67,4483.67,4483.67
1134,2025-03-18 16:16:25,3187,2,0.0,18700.0,0.0
1135,2025-03-18 16:16:25,3187,7,159611.5042,13546.9517,157421.6434
1136,2025-03-18 16:16:25,3192,7,265.507,265.507,265.507
1137,2025-03-18 16:16:25,3192,8,548.0,548.0,548.0
1138,2025-03-18 16:16:25,3194,8,87.0,87.0,87.0
1139,2025-03-18 16:16:25,3196,7,7613.6836,7613.6836,7613.6836
1140,2025-03-18 16:16:25,3199,2,0.0,0.0,0.0
1141,2025-03-18 16:16:25,3199,3,0.0,0.0,0.0
1142,2025-03-18 16:16:25,3199,7,7817.148,7817.148,7817.148
1143,2025-03-18 16:16:25,3199,10,58.265,58.265,58.265
1144,2025-03-18 16:16:25,3202,2,35941.0,35941.0,35941.0
1145,2025-03-18 16:16:25,3202,3,0.0,0.0,0.0
1146,2025-03-18 16:16:25,3202,7,21241.81,21241.81,21241.81
1147,2025-03-18 16:16:25,3204,2,0.0,0.0,0.0
1148,2025-03-18 16:16:25,3204,7,11350.79,11350.79,11350.79
1149,2025-03-18 16:16:25,3204,10,4258.42,4258.42,4258.42
1150,2025-03-18 16:16:25,3204,11,6729.39,6729.39,6729.39
1151,2025-03-18 16:16:25,3205,3,1768.8416,1768.8416,1768.8416
1152,2025-03-18 16:16:25,3207,2,0.0,0.0,0.0
1153,2025-03-18 16:16:25,3207,3,0.0,0.0,0.0
1154,2025-03-18 16:16:25,3207,7,6357.5449,6357.5449,6357.5449
1155,2025-03-18 16:16:25,3207,10,2340.7529,2340.7529,2340.7529
1156,2025-03-18 16:16:25,3207,11,5.0,5.0,5.0
1157,2025-03-18 16:16:25,3211,7,6936.226,6936.226,6936.226
1158,2025-03-18 16:16:25,3212,2,21723.0,21723.0,21723.0
1159,2025-03-18 16:16:25,3212,3,0.0,0.0,0.0
1160,2025-03-18 16:16:25,3212,7,382.0,382.0,382.0
1161,2025-03-18 16:16:25,3213,2,3382.277,3382.277,3382.277
1162,2025-03-18 16:16:25,3213,3,0.0,0.0,0.0
1163,2025-03-18 16:16:25,3213,7,366.1979,366.1979,366.1979
1164,2025-03-18 16:16:25,3213,8,2549.0,2549.0,2549.0
1165,2025-03-18 16:16:25,3218,2,0.0,0.0,0.0
1166,2025-03-18 16:16:25,3218,3,0.0,0.0,439.0
1167,2025-03-18 16:16:25,3218,7,-17438.7646,4311.1172,-20348.9599
1168,2025-03-18 16:16:25,3218,10,-40963.9389,1002.7044,-18748.2553
1169,2025-03-18 16:16:25,3220,2,0.0,0.0,0.0
1170,2025-03-18 16:16:25,3220,3,0.0,0.0,0.0
1171,2025-03-18 16:16:25,3220,7,200.0,200.0,200.0
1172,2025-03-18 16:16:25,3220,10,200.0,200.0,200.0
1173,2025-03-18 16:16:25,3221,2,0.0,0.0,0.0
1174,2025-03-18 16:16:25,3221,10,3.76,3.76,3.76
1175,2025-03-18 16:16:25,3224,2,1820.0,1520.0,1962.0
1176,2025-03-18 16:16:25,3224,3,1878.0,1586.0,84.0
1177,2025-03-18 16:16:25,3225,2,6212.2894,2383.2894,2576.3108
1178,2025-03-18 16:16:25,3225,3,5842.4745,5300.4745,-22774.1891
1179,2025-03-18 16:16:25,3227,2,0.0,0.0,0.0
1180,2025-03-18 16:16:25,3227,3,0.0,0.0,0.0
1181,2025-03-18 16:16:25,3227,7,8443.543,8443.543,8443.543
1182,2025-03-18 16:16:25,3227,10,7031.622,7031.622,7031.622
1183,2025-03-18 16:16:25,3232,2,5410.6053,6204.3445,1126.6053
1184,2025-03-18 16:16:25,3232,3,25852.6985,23566.3855,6721.1688
1185,2025-03-18 16:16:25,3233,2,0.0,0.0,0.0
1186,2025-03-18 16:16:25,3233,3,0.0,0.0,0.0
1187,2025-03-18 16:16:25,3233,7,346.0,445.0,0.0
1188,2025-03-18 16:16:25,3233,10,21116.1338,23618.102,19624.1338
